»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2015-02-02,144,«·∂»Œ€»æ,110,146,23,1.9,51,26
2015-02-03,173,÷–∂»Œ€»æ,131,169,71,1.4,52,60
2015-02-04,160,÷–∂»Œ€»æ,122,165,100,1.5,61,55
2015-02-05,82,¡º,60,93,85,0.7,49,45
2015-02-06,93,¡º,69,104,47,0.9,43,97
2015-02-07,97,¡º,72,109,42,0.9,42,71
2015-02-08,65,¡º,40,80,19,0.6,30,50
2015-02-09,64,¡º,44,78,31,0.7,46,38
2015-02-10,92,¡º,68,108,35,0.9,36,58
2015-02-11,108,«·∂»Œ€»æ,81,140,62,0.8,26,90
2015-02-12,98,¡º,55,146,63,1.3,43,87
2015-02-13,165,÷–∂»Œ€»æ,125,194,67,1.5,44,116
2015-02-14,150,«·∂»Œ€»æ,115,172,51,1.7,46,91
2015-02-15,190,÷–∂»Œ€»æ,143,184,58,1.8,33,93
2015-02-16,176,÷–∂»Œ€»æ,133,195,49,1.7,31,91
2015-02-17,102,«·∂»Œ€»æ,76,139,56,1.2,24,109
2015-02-18,127,«·∂»Œ€»æ,96,143,54,1,16,85
2015-02-19,108,«·∂»Œ€»æ,81,102,57,0.7,10,79
2015-02-20,102,«·∂»Œ€»æ,76,92,96,0.9,16,39
2015-02-21,112,«·∂»Œ€»æ,84,111,44,1,22,56
2015-02-22,110,«·∂»Œ€»æ,83,145,45,1.1,16,76
2015-02-23,115,«·∂»Œ€»æ,87,152,23,1.1,19,66
2015-02-24,103,«·∂»Œ€»æ,77,130,16,1.1,24,72
2015-02-25,100,¡º,75,135,69,1,24,96
2015-02-26,112,«·∂»Œ€»æ,84,147,67,1,20,91
2015-02-27,60,¡º,43,69,35,0.5,12,72
2015-02-28,73,¡º,53,70,14,0.6,11,61
2015-03-01,62,¡º,44,74,44,0.5,27,95
2015-03-02,57,¡º,37,64,51,0.5,26,86
2015-03-03,90,¡º,40,130,102,0.3,19,83
2015-03-04,59,¡º,32,68,39,0.3,17,72
2015-03-05,77,¡º,56,90,30,0.4,28,66
2015-03-06,73,¡º,53,88,39,0.5,30,96
2015-03-07,79,¡º,58,94,37,0.6,34,102
2015-03-08,105,«·∂»Œ€»æ,79,118,60,0.8,42,84
2015-03-09,140,«·∂»Œ€»æ,107,157,37,0.8,45,48
2015-03-10,66,¡º,45,81,33,0.4,30,82
2015-03-11,81,¡º,58,112,29,0.7,46,103
2015-03-12,95,¡º,71,110,57,0.6,40,94
2015-03-13,137,«·∂»Œ€»æ,104,149,27,0.9,45,93
2015-03-14,152,÷–∂»Œ€»æ,116,172,52,0.9,51,85
2015-03-15,176,÷–∂»Œ€»æ,133,188,16,1.2,43,39
2015-03-16,113,«·∂»Œ€»æ,85,120,19,0.9,33,105
2015-03-17,92,¡º,68,95,13,1,33,39
2015-03-18,80,¡º,59,77,53,0.7,30,72
2015-03-19,90,¡º,67,104,46,0.8,42,33
2015-03-20,104,«·∂»Œ€»æ,78,122,56,0.8,38,56
2015-03-21,77,¡º,54,103,31,0.6,35,108
2015-03-22,97,¡º,70,143,25,1.2,46,108
2015-03-23,99,¡º,60,148,41,0.5,35,42
2015-03-24,93,¡º,68,135,32,0.6,34,93
2015-03-25,69,¡º,46,88,27,0.5,27,88
2015-03-26,89,¡º,66,98,20,0.7,34,64
2015-03-27,120,«·∂»Œ€»æ,91,142,30,1,42,118
2015-03-28,103,«·∂»Œ€»æ,77,131,42,1,39,122
2015-03-29,124,«·∂»Œ€»æ,94,168,51,1.2,48,105
2015-03-30,127,«·∂»Œ€»æ,96,152,0,1.5,0,95
2015-03-31,102,«·∂»Œ€»æ,76,115,26,1.4,27,65
2015-04-01,57,¡º,40,49,12,0.6,19,43
2015-04-02,69,¡º,50,60,67,1,25,74
2015-04-03,108,«·∂»Œ€»æ,81,101,29,1.3,24,112
2015-04-04,138,«·∂»Œ€»æ,105,119,19,0.9,20,104
2015-04-05,192,÷–∂»Œ€»æ,144,162,61,1,30,62
2015-04-06,142,«·∂»Œ€»æ,108,143,31,0.8,23,62
2015-04-07,93,¡º,69,98,37,0.5,25,62
2015-04-08,67,¡º,48,74,30,0.9,26,92
2015-04-09,85,¡º,63,109,45,1.5,37,106
2015-04-10,97,¡º,72,117,43,1.2,28,117
2015-04-11,107,«·∂»Œ€»æ,80,139,60,2,39,128
2015-04-12,86,¡º,45,122,36,0.4,20,112
2015-04-13,73,¡º,48,95,49,0.4,28,92
2015-04-14,76,¡º,47,98,58,0.5,33,131
2015-04-15,72,¡º,48,93,77,0.7,32,99
2015-04-16,121,«·∂»Œ€»æ,64,192,88,0.7,29,82
2015-04-17,140,«·∂»Œ€»æ,92,229,91,1,35,103
2015-04-18,133,«·∂»Œ€»æ,101,185,83,0.9,33,59
2015-04-19,119,«·∂»Œ€»æ,90,114,14,0.9,18,98
2015-04-20,72,¡º,52,91,59,0.7,30,120
2015-04-21,87,¡º,60,124,39,0.8,34,134
2015-04-22,113,«·∂»Œ€»æ,85,163,49,1.3,35,128
2015-04-23,104,«·∂»Œ€»æ,71,155,63,1.1,42,164
2015-04-24,102,«·∂»Œ€»æ,67,128,89,0.9,43,162
2015-04-25,137,«·∂»Œ€»æ,69,146,52,1,40,200
2015-04-26,113,«·∂»Œ€»æ,79,164,55,1.1,35,174
2015-04-27,112,«·∂»Œ€»æ,84,156,66,1.6,34,152
2015-04-28,108,«·∂»Œ€»æ,70,147,34,0.6,21,168
2015-04-29,137,«·∂»Œ€»æ,104,162,106,0.8,26,176
2015-04-30,115,«·∂»Œ€»æ,87,149,28,1.2,27,162
2015-05-01,99,¡º,74,132,49,1.1,28,107
2015-05-02,70,¡º,51,73,29,0.7,20,101
2015-05-03,86,¡º,62,109,60,1,22,143
2015-05-04,168,÷–∂»Œ€»æ,127,200,91,1.2,27,111
2015-05-05,94,¡º,70,137,23,0.8,27,122
2015-05-06,104,«·∂»Œ€»æ,78,137,29,1.1,23,143
2015-05-07,87,¡º,64,106,16,0.9,15,114
2015-05-08,77,¡º,56,104,20,0.7,18,121
2015-05-09,115,«·∂»Œ€»æ,87,152,21,1.4,26,133
2015-05-10,142,«·∂»Œ€»æ,108,186,57,0.9,17,51
2015-05-11,64,¡º,28,71,28,0.4,11,116
2015-05-12,80,¡º,26,90,17,0.3,13,135
2015-05-13,89,¡º,48,127,26,0.6,16,142
2015-05-14,119,«·∂»Œ€»æ,90,163,37,0.8,19,154
2015-05-15,149,«·∂»Œ€»æ,59,164,131,0.7,24,213
2015-05-16,97,¡º,57,137,21,0.8,19,156
2015-05-17,100,¡º,74,150,29,1.1,36,101
2015-05-18,110,«·∂»Œ€»æ,75,147,25,0.8,26,170
2015-05-19,132,«·∂»Œ€»æ,70,163,35,1.1,26,195
2015-05-20,97,¡º,53,131,45,0.7,19,156
2015-05-21,108,«·∂»Œ€»æ,33,85,25,0.5,18,169
2015-05-22,113,«·∂»Œ€»æ,85,154,159,0.7,29,114
2015-05-23,127,«·∂»Œ€»æ,90,166,46,1.1,28,189
2015-05-24,134,«·∂»Œ€»æ,79,135,37,1,23,197
2015-05-25,175,÷–∂»Œ€»æ,132,226,43,1.4,30,205
2015-05-26,170,÷–∂»Œ€»æ,129,204,30,1.2,24,130
2015-05-27,179,÷–∂»Œ€»æ,135,200,35,1.2,19,152
2015-05-28,135,«·∂»Œ€»æ,103,142,27,0.9,0,132
2015-05-29,94,¡º,70,113,62,0.5,16,123
2015-05-30,132,«·∂»Œ€»æ,92,150,45,0.8,24,195
2015-05-31,157,÷–∂»Œ€»æ,103,193,41,1.2,39,222
2015-06-01,208,÷ÿ∂»Œ€»æ,158,237,39,1.4,31,133
2015-06-02,83,¡º,61,113,33,0.6,13,84
2015-06-03,77,¡º,47,103,42,0.5,18,89
2015-06-04,62,¡º,27,70,51,0.4,24,114
2015-06-05,80,¡º,17,74,46,0.2,12,136
2015-06-06,72,¡º,26,93,63,0.5,18,123
2015-06-07,120,«·∂»Œ€»æ,43,107,63,0.7,23,182
2015-06-08,124,«·∂»Œ€»æ,27,130,67,0.5,25,186
2015-06-09,157,÷–∂»Œ€»æ,60,151,66,1,23,222
2015-06-10,115,«·∂»Œ€»æ,39,93,65,0.5,13,176
2015-06-11,98,¡º,31,139,67,0.3,18,157
2015-06-12,88,¡º,26,105,62,0.3,14,146
2015-06-13,169,÷–∂»Œ€»æ,19,77,68,0.3,14,234
2015-06-14,129,«·∂»Œ€»æ,34,106,103,0.9,33,192
2015-06-15,100,¡º,74,150,37,0.9,36,146
2015-06-16,138,«·∂»Œ€»æ,105,147,16,0.9,15,130
2015-06-17,102,«·∂»Œ€»æ,48,94,13,0.7,15,162
2015-06-18,147,«·∂»Œ€»æ,87,157,24,0.9,29,212
2015-06-19,115,«·∂»Œ€»æ,87,176,27,1.1,34,167
2015-06-20,113,«·∂»Œ€»æ,85,147,18,0.8,30,133
2015-06-21,105,«·∂»Œ€»æ,69,127,23,0.7,30,166
2015-06-22,103,«·∂»Œ€»æ,77,128,21,0.9,27,148
2015-06-23,112,«·∂»Œ€»æ,84,142,23,0.9,31,106
2015-06-24,52,¡º,27,54,15,0.5,23,79
2015-06-25,34,”≈,5,17,16,0.4,14,67
2015-06-26,47,”≈,13,36,19,0.8,20,94
2015-06-27,42,”≈,7,19,12,0.5,10,84
2015-06-28,37,”≈,12,37,10,0.4,10,69
2015-06-29,43,”≈,13,43,15,0.6,16,64
2015-06-30,51,¡º,30,52,17,0.6,20,82
2015-07-01,88,¡º,43,78,15,0.7,19,145
2015-07-02,164,÷–∂»Œ€»æ,56,109,25,0.9,26,229
2015-07-03,126,«·∂»Œ€»æ,65,119,28,0.8,37,189
2015-07-04,113,«·∂»Œ€»æ,53,94,18,0.7,26,174
2015-07-05,99,¡º,46,80,17,0.7,24,159
2015-07-06,64,¡º,31,67,16,0.5,24,117
2015-07-07,106,«·∂»Œ€»æ,31,76,24,0.5,31,167
2015-07-08,115,«·∂»Œ€»æ,50,96,21,0.7,25,177
2015-07-09,92,¡º,69,120,18,0.7,31,115
2015-07-10,59,¡º,40,67,14,0.6,21,103
2015-07-11,65,¡º,44,79,26,0.6,28,77
2015-07-12,67,¡º,42,84,23,0.5,29,114
2015-07-13,67,¡º,25,66,30,0.5,20,120
2015-07-14,78,¡º,52,106,27,0.7,30,106
2015-07-15,59,¡º,42,67,18,0.6,16,93
2015-07-16,55,¡º,34,47,15,0.7,11,106
2015-07-17,112,«·∂»Œ€»æ,84,118,18,0.9,19,87
2015-07-18,110,«·∂»Œ€»æ,83,111,18,0.7,17,107
2015-07-19,62,¡º,44,74,16,0.6,16,95
2015-07-20,70,¡º,43,89,20,0.7,25,107
2015-07-21,77,¡º,56,86,21,0.6,20,107
2015-07-22,93,¡º,69,129,25,0.7,32,108
2015-07-23,80,¡º,59,89,20,0.6,24,80
2015-07-24,65,¡º,43,79,42,1.2,50,109
2015-07-25,85,¡º,63,103,20,0.5,23,125
2015-07-26,82,¡º,60,113,23,0.7,23,135
2015-07-27,56,¡º,25,61,15,0.4,14,77
2015-07-28,43,”≈,18,43,15,0.3,9,61
2015-07-29,43,”≈,15,43,17,0.2,9,69
2015-07-30,50,”≈,21,50,18,0.3,10,81
2015-07-31,55,¡º,31,60,25,0.3,14,84
2015-08-01,60,¡º,31,69,24,0.4,17,96
2015-08-02,51,¡º,22,51,25,0.3,11,79
2015-08-03,51,¡º,17,51,23,0.3,9,75
2015-08-04,66,¡º,47,82,35,0.5,20,117
2015-08-05,56,¡º,35,62,26,0.5,22,89
2015-08-06,67,¡º,48,77,32,0.5,18,115
2015-08-07,73,¡º,53,75,39,0.5,23,99
2015-08-08,73,¡º,53,78,19,0.4,18,97
2015-08-09,52,¡º,32,53,8,0.3,17,65
2015-08-10,52,¡º,24,53,11,0.3,19,72
2015-08-11,56,¡º,20,62,29,0.4,30,103
2015-08-12,73,¡º,28,96,33,0.5,36,117
2015-08-13,70,¡º,31,90,29,0.5,31,124
2015-08-14,67,¡º,34,83,33,0.5,27,102
2015-08-15,108,«·∂»Œ€»æ,81,125,33,0.9,25,148
2015-08-16,98,¡º,73,118,26,0.7,30,127
2015-08-17,93,¡º,69,125,26,0.9,33,123
2015-08-18,89,¡º,66,106,22,0.9,29,87
2015-08-19,53,¡º,27,46,46,0.4,23,103
2015-08-20,104,«·∂»Œ€»æ,33,72,32,0.5,22,164
2015-08-21,120,«·∂»Œ€»æ,44,103,30,0.7,25,181
2015-08-22,99,¡º,38,108,29,0.7,26,158
2015-08-23,94,¡º,35,80,37,0.6,21,152
2015-08-24,96,¡º,46,95,141,0.6,27,141
2015-08-25,92,¡º,44,84,87,0.6,25,150
2015-08-26,135,«·∂»Œ€»æ,50,104,41,0.8,30,198
2015-08-27,103,«·∂»Œ€»æ,53,119,37,0.8,32,163
2015-08-28,120,«·∂»Œ€»æ,50,131,38,0.8,34,181
2015-08-29,81,¡º,52,108,54,0.7,27,137
2015-08-30,91,¡º,47,112,39,0.6,28,149
2015-08-31,75,¡º,31,61,45,0.5,18,130
2015-09-01,64,¡º,37,58,43,0.6,18,116
2015-09-02,57,¡º,17,34,17,0.5,21,108
2015-09-03,60,¡º,27,47,20,0.6,21,112
2015-09-04,55,¡º,39,59,29,0.7,27,88
2015-09-05,51,¡º,21,34,29,0.5,14,101
2015-09-06,51,¡º,32,51,18,0.6,17,93
2015-09-07,72,¡º,38,60,42,0.7,21,126
2015-09-08,81,¡º,34,74,27,0.6,30,137
2015-09-09,76,¡º,22,51,23,0.4,19,131
2015-09-10,80,¡º,39,78,27,0.5,21,136
2015-09-11,87,¡º,64,105,48,0.8,18,96
2015-09-12,62,¡º,39,74,62,0.6,27,105
2015-09-13,61,¡º,25,71,34,0.4,29,102
2015-09-14,81,¡º,38,89,31,0.6,24,137
2015-09-15,90,¡º,59,109,26,0.6,29,147
2015-09-16,88,¡º,65,117,32,0.7,31,129
2015-09-17,74,¡º,48,97,19,0.5,26,117
2015-09-18,70,¡º,32,59,11,0.3,17,123
2015-09-19,88,¡º,47,87,25,0.6,24,145
2015-09-20,160,÷–∂»Œ€»æ,122,199,74,1.1,39,164
2015-09-21,109,«·∂»Œ€»æ,82,156,27,0.8,34,127
2015-09-22,147,«·∂»Œ€»æ,112,162,31,0.9,27,83
2015-09-23,90,¡º,67,93,17,0.7,22,116
2015-09-24,118,«·∂»Œ€»æ,89,136,18,0.9,31,75
2015-09-25,84,¡º,62,94,20,0.8,24,108
2015-09-26,145,«·∂»Œ€»æ,111,165,58,1.2,34,140
2015-09-27,123,«·∂»Œ€»æ,93,141,22,0.9,27,131
2015-09-28,97,¡º,72,117,19,0.7,28,120
2015-09-29,165,÷–∂»Œ€»æ,125,177,15,0.8,27,110
2015-09-30,87,¡º,64,100,40,0.6,23,79
2015-10-01,102,«·∂»Œ€»æ,34,153,54,0.2,20,86
2015-10-02,101,«·∂»Œ€»æ,46,152,20,0.3,26,106
2015-10-03,120,«·∂»Œ€»æ,85,190,110,0.8,37,102
2015-10-04,94,¡º,70,112,45,0.7,35,99
2015-10-05,67,¡º,48,82,30,0.8,32,80
2015-10-06,100,¡º,75,113,26,1.1,35,74
2015-10-07,65,¡º,47,60,78,0.9,22,64
2015-10-08,64,¡º,46,65,43,0.6,26,61
2015-10-09,58,¡º,25,47,36,0.4,20,109
2015-10-10,78,¡º,54,105,53,0.6,35,100
2015-10-11,95,¡º,71,129,95,0.6,35,113
2015-10-12,97,¡º,67,119,64,0.9,38,156
2015-10-13,119,«·∂»Œ€»æ,83,159,38,1,40,180
2015-10-14,118,«·∂»Œ€»æ,73,140,35,0.9,49,179
2015-10-15,109,«·∂»Œ€»æ,82,137,71,0.9,52,164
2015-10-16,144,«·∂»Œ€»æ,103,196,43,1.1,78,208
2015-10-17,173,÷–∂»Œ€»æ,131,216,52,1.1,69,194
2015-10-18,123,«·∂»Œ€»æ,82,134,30,0.7,45,185
2015-10-19,242,÷ÿ∂»Œ€»æ,192,304,72,1.6,74,164
2015-10-20,134,«·∂»Œ€»æ,102,178,33,1.1,62,179
2015-10-21,138,«·∂»Œ€»æ,105,160,31,1,44,180
2015-10-22,199,÷–∂»Œ€»æ,149,258,129,1.2,49,102
2015-10-23,179,÷–∂»Œ€»æ,135,222,91,1.4,57,103
2015-10-24,231,÷ÿ∂»Œ€»æ,181,268,20,1.4,51,123
2015-10-25,219,÷ÿ∂»Œ€»æ,169,247,79,1.4,53,96
2015-10-26,67,¡º,38,68,84,0.6,33,56
2015-10-27,55,¡º,17,60,25,0.4,35,96
2015-10-28,81,¡º,36,111,36,0.8,57,56
2015-10-29,145,«·∂»Œ€»æ,111,176,82,0.9,55,71
2015-10-30,98,¡º,73,120,37,0.8,56,53
2015-10-31,138,«·∂»Œ€»æ,105,163,91,0.9,62,56
2015-11-01,67,¡º,48,77,22,0.5,35,86
2015-11-02,74,¡º,42,97,31,0.6,50,110
2015-11-03,93,¡º,67,136,35,1,64,112
2015-11-04,130,«·∂»Œ€»æ,99,171,40,1,58,88
2015-11-05,228,÷ÿ∂»Œ€»æ,178,229,24,1.7,62,45
2015-11-06,54,¡º,38,50,40,0.6,32,41
2015-11-07,53,¡º,37,52,54,0.6,31,39
2015-11-08,69,¡º,50,74,80,0.8,38,64
2015-11-09,115,«·∂»Œ€»æ,87,125,15,1.1,39,65
2015-11-10,125,«·∂»Œ€»æ,95,124,12,0.9,31,86
2015-11-11,118,«·∂»Œ€»æ,89,127,27,0.9,39,75
2015-11-12,162,÷–∂»Œ€»æ,123,172,33,1.3,55,64
2015-11-13,219,÷ÿ∂»Œ€»æ,169,251,116,1.8,64,86
2015-11-14,90,¡º,67,112,18,1,49,68
2015-11-15,82,¡º,60,98,19,1.1,54,52
2015-11-16,105,«·∂»Œ€»æ,79,110,35,1.7,53,28
2015-11-17,85,¡º,63,105,13,1.2,40,26
2015-11-18,93,¡º,69,93,17,1,41,37
2015-11-19,135,«·∂»Œ€»æ,103,154,18,1,44,35
2015-11-20,83,¡º,61,100,16,1,45,20
2015-11-21,66,¡º,41,82,13,1.1,44,22
2015-11-22,55,¡º,30,41,60,1.3,41,17
2015-11-23,60,¡º,43,54,45,0.8,31,25
2015-11-24,58,¡º,41,64,56,0.7,29,54
2015-11-25,68,¡º,49,65,44,0.7,35,61
2015-11-26,143,«·∂»Œ€»æ,109,137,35,1.2,45,60
2015-11-27,123,«·∂»Œ€»æ,93,147,29,1.6,57,42
2015-11-28,134,«·∂»Œ€»æ,102,161,52,1.3,65,37
2015-11-29,142,«·∂»Œ€»æ,108,180,45,1.5,62,31
2015-11-30,86,¡º,60,122,18,1.4,50,32
2015-12-01,109,«·∂»Œ€»æ,82,151,24,1.1,49,26
2015-12-02,99,¡º,42,147,69,0.7,45,67
2015-12-03,76,¡º,31,102,84,0.6,37,62
2015-12-04,75,¡º,29,86,99,0.5,40,59
2015-12-05,121,«·∂»Œ€»æ,90,192,78,1.3,68,25
2015-12-06,182,÷–∂»Œ€»æ,137,243,61,1.4,74,45
2015-12-07,138,«·∂»Œ€»æ,105,180,41,1.2,60,55
2015-12-08,310,—œ÷ÿŒ€»æ,260,347,36,1.7,78,66
2015-12-09,327,—œ÷ÿŒ€»æ,277,362,32,1.8,78,37
2015-12-10,310,—œ÷ÿŒ€»æ,260,345,35,1.8,70,63
2015-12-11,320,—œ÷ÿŒ€»æ,270,361,34,3.1,90,33
2015-12-12,133,«·∂»Œ€»æ,101,153,36,1.2,61,22
2015-12-13,166,÷–∂»Œ€»æ,126,179,32,1.2,59,33
2015-12-14,112,«·∂»Œ€»æ,84,137,27,0.9,39,69
2015-12-15,57,¡º,19,63,24,0.4,24,78
2015-12-16,48,”≈,16,48,24,0.4,25,66
2015-12-17,59,¡º,29,67,40,0.7,40,58
2015-12-18,80,¡º,58,109,42,0.9,55,70
2015-12-19,152,÷–∂»Œ€»æ,116,163,43,1,59,62
2015-12-20,180,÷–∂»Œ€»æ,136,211,47,1.3,81,68
2015-12-21,192,÷–∂»Œ€»æ,144,204,34,1.3,70,38
2015-12-22,202,÷ÿ∂»Œ€»æ,152,183,25,1.1,54,66
2015-12-23,209,÷ÿ∂»Œ€»æ,159,209,23,1.5,64,41
2015-12-24,351,—œ÷ÿŒ€»æ,301,382,102,2.7,102,30
2015-12-25,84,¡º,62,108,29,0.8,48,74
2015-12-26,78,¡º,57,96,31,0.8,47,83
2015-12-27,132,«·∂»Œ€»æ,100,165,55,1,45,34
2015-12-28,114,«·∂»Œ€»æ,86,142,27,0.9,46,32
2015-12-29,144,«·∂»Œ€»æ,110,176,31,1.3,52,67
2015-12-30,139,«·∂»Œ€»æ,106,172,54,1.3,54,72
2015-12-31,142,«·∂»Œ€»æ,108,197,52,1.3,61,67
2016-01-01,145,«·∂»Œ€»æ,111,229,70,1.6,83,41
2016-01-02,159,÷–∂»Œ€»æ,121,195,44,1.4,64,68
2016-01-03,266,÷ÿ∂»Œ€»æ,216,313,81,2.2,86,64
2016-01-04,334,—œ÷ÿŒ€»æ,278,447,62,2.5,63,13
2016-01-05,168,÷–∂»Œ€»æ,127,164,98,1.6,54,12
2016-01-06,185,÷–∂»Œ€»æ,139,203,122,1.6,68,16
2016-01-07,225,÷ÿ∂»Œ€»æ,175,234,61,1.6,67,25
2016-01-08,221,÷ÿ∂»Œ€»æ,171,257,40,1.9,65,22
2016-01-09,247,÷ÿ∂»Œ€»æ,197,300,71,1.7,52,21
2016-01-10,262,÷ÿ∂»Œ€»æ,212,316,60,1.9,54,12
2016-01-11,236,÷ÿ∂»Œ€»æ,186,253,113,1.4,57,22
2016-01-12,115,«·∂»Œ€»æ,87,118,63,0.9,52,29
2016-01-13,138,«·∂»Œ€»æ,105,144,36,1.2,48,68
2016-01-14,149,«·∂»Œ€»æ,114,168,41,1.5,56,79
2016-01-15,109,«·∂»Œ€»æ,82,155,40,1.3,60,81
2016-01-16,137,«·∂»Œ€»æ,104,176,65,1.6,69,53
2016-01-17,297,÷ÿ∂»Œ€»æ,247,325,126,2.1,72,40
2016-01-18,173,÷–∂»Œ€»æ,131,193,67,1.3,53,51
2016-01-19,112,«·∂»Œ€»æ,84,149,52,1.2,52,64
2016-01-20,117,«·∂»Œ€»æ,88,129,31,1,36,69
2016-01-21,87,¡º,64,98,24,0.7,33,77
2016-01-22,156,÷–∂»Œ€»æ,119,159,52,1.3,48,54
2016-01-23,80,¡º,55,109,77,0.7,27,73
2016-01-24,75,¡º,23,99,50,0.5,21,75
2016-01-25,68,¡º,39,85,24,0.7,35,83
2016-01-26,83,¡º,60,116,34,0.9,44,92
2016-01-27,109,«·∂»Œ€»æ,82,157,54,1.3,68,55
2016-01-28,128,«·∂»Œ€»æ,97,162,42,1.3,66,54
2016-01-29,196,÷–∂»Œ€»æ,147,190,45,1.6,60,77
2016-01-30,173,÷–∂»Œ€»æ,131,181,58,1.3,53,16
2016-01-31,130,«·∂»Œ€»æ,99,127,52,1.1,42,37
2016-02-01,163,÷–∂»Œ€»æ,124,154,69,1.5,57,58
2016-02-02,139,«·∂»Œ€»æ,106,140,43,1.3,49,96
2016-02-03,102,«·∂»Œ€»æ,76,118,40,1.2,45,93
2016-02-04,130,«·∂»Œ€»æ,99,147,43,1.5,48,97
2016-02-05,90,¡º,67,121,89,0.9,30,83
2016-02-06,64,¡º,22,78,57,0.6,14,87
2016-02-07,89,¡º,66,115,59,0.7,17,88
2016-02-08,180,÷–∂»Œ€»æ,136,193,69,1,21,115
2016-02-09,233,÷ÿ∂»Œ€»æ,183,236,49,1.9,42,118
2016-02-10,209,÷ÿ∂»Œ€»æ,159,184,67,1.5,35,89
2016-02-11,196,÷–∂»Œ€»æ,147,183,69,1.6,26,78
2016-02-12,233,÷ÿ∂»Œ€»æ,183,217,182,2.4,37,57
2016-02-13,89,¡º,26,53,128,0.6,19,56
2016-02-14,103,«·∂»Œ€»æ,19,46,169,0.6,18,65
2016-02-15,58,¡º,15,34,65,0.6,14,81
2016-02-16,46,”≈,26,46,31,0.7,19,83
2016-02-17,58,¡º,32,66,43,0.9,31,90
2016-02-18,82,¡º,60,101,40,1.1,38,94
2016-02-19,121,«·∂»Œ€»æ,75,191,68,1,39,68
2016-02-20,108,«·∂»Œ€»æ,43,166,75,0.7,24,79
2016-02-21,100,¡º,66,150,49,0.9,32,56
2016-02-22,213,÷ÿ∂»Œ€»æ,163,232,78,1.1,37,72
2016-02-23,172,÷–∂»Œ€»æ,130,198,50,1.3,42,69
2016-02-24,119,«·∂»Œ€»æ,90,161,50,1.3,55,80
2016-02-25,123,«·∂»Œ€»æ,93,185,53,1.2,64,98
2016-02-26,118,«·∂»Œ€»æ,89,177,58,1.1,49,94
2016-02-27,87,¡º,55,124,39,1,46,101
2016-02-28,163,÷–∂»Œ€»æ,124,204,77,1.3,63,89
2016-02-29,117,«·∂»Œ€»æ,88,158,44,1.2,56,111
2016-03-01,125,«·∂»Œ€»æ,95,158,44,1.3,60,99
2016-03-02,132,«·∂»Œ€»æ,100,181,45,1.2,66,116
2016-03-03,82,¡º,59,114,44,0.9,41,137
2016-03-04,134,«·∂»Œ€»æ,102,188,58,1.3,50,142
2016-03-05,276,÷ÿ∂»Œ€»æ,119,403,86,1.1,40,100
2016-03-06,164,÷–∂»Œ€»æ,119,277,55,1.5,57,132
2016-03-07,216,÷ÿ∂»Œ€»æ,166,304,56,1.6,57,77
2016-03-08,72,¡º,28,93,28,0.9,34,85
2016-03-09,65,¡º,33,79,38,0.8,36,66
2016-03-10,87,¡º,62,123,73,1.1,46,84
2016-03-11,97,¡º,72,140,44,0.9,44,120
2016-03-12,98,¡º,70,145,34,1.1,56,84
2016-03-13,163,÷–∂»Œ€»æ,124,192,44,1.2,50,91
2016-03-14,168,÷–∂»Œ€»æ,127,215,34,1.2,61,121
2016-03-15,178,÷–∂»Œ€»æ,134,211,43,1.2,65,78
2016-03-16,182,÷–∂»Œ€»æ,137,211,33,1.3,60,134
2016-03-17,166,÷–∂»Œ€»æ,126,226,57,1.4,85,91
2016-03-18,176,÷–∂»Œ€»æ,133,231,38,1.5,68,94
2016-03-19,179,÷–∂»Œ€»æ,135,223,37,1.6,58,144
2016-03-20,125,«·∂»Œ€»æ,95,152,23,0.8,30,138
2016-03-21,84,¡º,61,111,26,0.8,35,140
2016-03-22,107,«·∂»Œ€»æ,65,121,34,0.8,38,167
2016-03-23,102,«·∂»Œ€»æ,69,153,24,0.8,29,138
2016-03-24,69,¡º,33,88,19,0.6,23,116
2016-03-25,80,¡º,37,110,25,0.7,45,113
2016-03-26,84,¡º,62,97,24,0.7,30,114
2016-03-27,71,¡º,41,81,21,0.7,32,125
2016-03-28,78,¡º,34,82,30,0.6,27,133
2016-03-29,107,«·∂»Œ€»æ,56,164,34,0.8,36,111
2016-03-30,95,¡º,67,139,31,0.9,39,115
2016-03-31,88,¡º,41,100,27,0.8,32,145
2016-04-01,95,¡º,50,101,30,0.9,35,153
2016-04-02,149,«·∂»Œ€»æ,86,248,39,1.2,54,114
2016-04-03,65,¡º,32,80,28,0.6,31,81
2016-04-04,66,¡º,33,81,29,0.8,34,103
2016-04-05,75,¡º,55,90,19,0.9,40,59
2016-04-06,64,¡º,46,58,34,1.2,43,56
2016-04-07,88,¡º,61,125,66,1.7,51,106
2016-04-08,108,«·∂»Œ€»æ,72,165,77,2.2,55,114
2016-04-09,122,«·∂»Œ€»æ,81,194,93,2.3,60,108
2016-04-10,105,«·∂»Œ€»æ,70,160,94,1.9,40,130
2016-04-11,147,«·∂»Œ€»æ,111,244,64,1.1,45,106
2016-04-12,108,«·∂»Œ€»æ,75,166,33,1,56,162
2016-04-13,90,¡º,47,130,44,0.7,36,142
2016-04-14,108,«·∂»Œ€»æ,55,165,36,1,42,147
2016-04-15,96,¡º,66,129,26,1,30,155
