»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2015-01-21,150,«·∂»Œ€»æ,115,184,54,1.2,45,45
2015-01-22,135,«·∂»Œ€»æ,103,148,67,1.1,37,65
2015-01-23,181,÷–∂»Œ€»æ,136,187,41,1.1,43,70
2015-01-24,242,÷ÿ∂»Œ€»æ,192,272,60,1.6,54,59
2015-01-25,201,÷ÿ∂»Œ€»æ,151,256,59,1.3,43,58
2015-01-26,245,÷ÿ∂»Œ€»æ,195,275,113,1.5,55,29
2015-01-27,71,¡º,52,89,35,0.7,21,54
2015-01-28,64,¡º,45,78,29,0.6,24,56
2015-01-29,127,«·∂»Œ€»æ,97,124,69,0.7,35,46
2015-01-30,170,÷–∂»Œ€»æ,129,184,81,0.9,35,67
2015-01-31,78,¡º,57,100,48,0.9,36,66
2015-02-01,132,«·∂»Œ€»æ,101,158,68,1.2,45,60
2015-02-02,177,÷–∂»Œ€»æ,134,199,62,1.4,46,72
2015-02-03,237,÷ÿ∂»Œ€»æ,187,282,102,1.4,51,64
2015-02-04,229,÷ÿ∂»Œ€»æ,179,280,122,1.2,46,64
2015-02-05,94,¡º,70,130,99,0.7,39,64
2015-02-06,129,«·∂»Œ€»æ,98,173,92,1.1,47,67
2015-02-07,168,÷–∂»Œ€»æ,128,217,101,1.1,51,48
2015-02-08,67,¡º,40,85,47,0.6,28,69
2015-02-09,111,«·∂»Œ€»æ,84,151,59,0.9,41,70
2015-02-10,132,«·∂»Œ€»æ,101,192,63,0.9,42,94
2015-02-11,230,÷ÿ∂»Œ€»æ,180,288,90,1.4,53,70
2015-02-12,254,÷ÿ∂»Œ€»æ,204,301,106,1.7,62,82
2015-02-13,186,÷–∂»Œ€»æ,140,224,68,1.4,46,96
2015-02-14,173,÷–∂»Œ€»æ,131,213,58,1.2,48,100
2015-02-15,209,÷ÿ∂»Œ€»æ,159,235,46,1.7,46,72
2015-02-16,223,÷ÿ∂»Œ€»æ,173,303,69,1.5,45,60
2015-02-17,163,÷–∂»Œ€»æ,124,260,53,1.3,34,102
2015-02-18,72,¡º,48,95,32,0.7,14,93
2015-02-19,77,¡º,57,87,36,0.6,14,83
2015-02-20,46,”≈,30,46,16,0.4,9,76
2015-02-21,142,«·∂»Œ€»æ,109,147,51,1,24,49
2015-02-22,114,«·∂»Œ€»æ,86,178,60,0.8,19,77
2015-02-23,98,¡º,67,146,69,1,25,62
2015-02-24,119,«·∂»Œ€»æ,90,158,46,1,23,78
2015-02-25,110,«·∂»Œ€»æ,83,160,50,0.9,21,89
2015-02-26,97,¡º,73,129,37,0.9,22,91
2015-02-27,70,¡º,45,89,25,0.6,15,69
2015-02-28,67,¡º,46,83,39,0.7,16,65
2015-03-01,117,«·∂»Œ€»æ,89,144,67,0.9,26,87
2015-03-02,104,«·∂»Œ€»æ,78,152,50,1,26,86
2015-03-03,113,«·∂»Œ€»æ,64,177,42,0.9,19,77
2015-03-04,79,¡º,46,108,61,0.8,28,69
2015-03-05,107,«·∂»Œ€»æ,81,152,57,1,33,75
2015-03-06,125,«·∂»Œ€»æ,95,165,53,1.1,36,87
2015-03-07,126,«·∂»Œ€»æ,95,166,50,1,32,91
2015-03-08,126,«·∂»Œ€»æ,96,158,39,0.9,34,89
2015-03-09,144,«·∂»Œ€»æ,110,202,50,1,41,67
2015-03-10,77,¡º,42,104,49,0.8,26,82
2015-03-11,98,¡º,72,147,58,1,43,88
2015-03-12,121,«·∂»Œ€»æ,87,193,56,1.1,33,104
2015-03-13,162,÷–∂»Œ€»æ,123,232,65,1.3,46,112
2015-03-14,101,«·∂»Œ€»æ,72,151,40,0.9,37,100
2015-03-15,153,÷–∂»Œ€»æ,117,205,46,1.1,50,81
2015-03-16,167,÷–∂»Œ€»æ,127,237,35,1.2,39,49
2015-03-17,118,«·∂»Œ€»æ,89,159,30,1.1,35,40
2015-03-18,83,¡º,62,105,26,0.9,28,79
2015-03-19,165,÷–∂»Œ€»æ,125,197,82,1.5,48,80
2015-03-20,167,÷–∂»Œ€»æ,127,215,74,1.2,36,106
2015-03-21,116,«·∂»Œ€»æ,78,182,63,1.1,31,97
2015-03-22,145,«·∂»Œ€»æ,57,240,54,1,38,121
2015-03-23,106,«·∂»Œ€»æ,29,161,49,0.7,34,80
2015-03-24,96,¡º,58,141,61,0.9,43,101
2015-03-25,86,¡º,49,123,36,0.8,32,124
2015-03-26,75,¡º,43,100,47,0.6,24,107
2015-03-27,86,¡º,57,116,53,0.7,38,112
2015-03-28,133,«·∂»Œ€»æ,101,207,65,1.2,39,137
2015-03-29,467,—œ÷ÿŒ€»æ,137,567,94,1.4,51,116
2015-03-30,191,÷–∂»Œ€»æ,105,331,57,1.2,30,153
2015-03-31,166,÷–∂»Œ€»æ,126,235,52,1.2,33,113
2015-04-01,83,¡º,61,116,21,0.9,21,88
2015-04-02,77,¡º,57,90,28,0.8,21,75
2015-04-03,113,«·∂»Œ€»æ,85,133,44,1,31,127
2015-04-04,102,«·∂»Œ€»æ,76,121,39,0.9,36,115
2015-04-05,268,÷ÿ∂»Œ€»æ,218,332,103,1.6,60,75
2015-04-06,157,÷–∂»Œ€»æ,120,215,46,1.1,41,77
2015-04-07,64,¡º,35,77,25,0.5,29,90
2015-04-08,89,¡º,66,124,74,0.9,43,100
2015-04-09,116,«·∂»Œ€»æ,88,151,51,1.1,37,131
2015-04-10,133,«·∂»Œ€»æ,102,183,71,1.1,42,147
2015-04-11,123,«·∂»Œ€»æ,93,167,59,0.9,34,148
2015-04-12,92,¡º,68,134,42,0.9,28,109
2015-04-13,80,¡º,59,94,48,0.8,23,57
2015-04-14,118,«·∂»Œ€»æ,89,155,72,0.9,27,122
2015-04-15,108,«·∂»Œ€»æ,69,167,65,1,41,111
2015-04-16,154,÷–∂»Œ€»æ,52,257,46,0.6,23,103
2015-04-17,160,÷–∂»Œ€»æ,60,270,63,0.7,39,99
2015-04-18,118,«·∂»Œ€»æ,60,185,50,0.8,33,139
2015-04-19,65,¡º,47,79,22,0.6,21,81
2015-04-20,85,¡º,59,119,57,0.7,22,142
2015-04-21,110,«·∂»Œ€»æ,82,170,92,0.9,31,122
2015-04-22,115,«·∂»Œ€»æ,84,181,70,1.1,34,153
2015-04-23,117,«·∂»Œ€»æ,88,184,71,1.1,31,152
2015-04-24,130,«·∂»Œ€»æ,90,210,82,1.1,40,184
2015-04-25,125,«·∂»Œ€»æ,72,173,66,0.8,36,187
2015-04-26,151,÷–∂»Œ€»æ,96,203,82,1.2,34,216
2015-04-27,103,«·∂»Œ€»æ,59,126,56,0.7,27,163
2015-04-28,85,¡º,63,111,42,0.7,25,115
2015-04-29,110,«·∂»Œ€»æ,83,139,35,0.7,21,131
2015-04-30,112,«·∂»Œ€»æ,84,158,52,1.3,26,170
2015-05-01,131,«·∂»Œ€»æ,99,178,38,0.8,23,160
2015-05-02,76,¡º,56,103,24,0.7,18,126
2015-05-03,121,«·∂»Œ€»æ,92,167,76,0.9,25,156
2015-05-04,98,¡º,55,147,48,0.6,25,125
2015-05-05,100,¡º,60,138,68,1.1,35,160
2015-05-06,101,«·∂»Œ€»æ,76,153,60,0.8,31,156
2015-05-07,112,«·∂»Œ€»æ,85,156,75,0.8,26,148
2015-05-08,93,¡º,70,119,28,0.8,29,99
2015-05-09,86,¡º,63,122,33,0.7,24,106
2015-05-10,75,¡º,39,82,28,0.5,18,130
2015-05-11,63,¡º,34,76,37,0.6,22,96
2015-05-12,84,¡º,33,108,43,0.5,20,141
2015-05-13,99,¡º,54,148,42,0.7,22,152
2015-05-14,120,«·∂»Œ€»æ,91,184,55,1.1,27,160
2015-05-15,126,«·∂»Œ€»æ,64,201,39,0.7,27,177
2015-05-16,125,«·∂»Œ€»æ,65,148,64,0.9,31,188
2015-05-17,95,¡º,62,130,41,0.8,30,154
2015-05-18,143,«·∂»Œ€»æ,109,198,64,1.2,32,169
2015-05-19,146,«·∂»Œ€»æ,103,221,46,1.2,30,211
2015-05-20,104,«·∂»Œ€»æ,51,141,53,0.8,29,164
2015-05-21,94,¡º,56,123,55,0.9,35,153
2015-05-22,94,¡º,64,136,49,0.8,36,153
2015-05-23,170,÷–∂»Œ€»æ,107,188,71,1.1,39,235
2015-05-24,164,÷–∂»Œ€»æ,103,183,64,1.1,31,229
2015-05-25,169,÷–∂»Œ€»æ,113,189,46,1.2,30,234
2015-05-26,123,«·∂»Œ€»æ,85,159,48,0.9,28,185
2015-05-27,89,¡º,60,118,46,0.7,27,147
2015-05-28,76,¡º,52,102,22,0.5,21,82
2015-05-29,75,¡º,55,99,21,0.7,25,55
2015-05-30,135,«·∂»Œ€»æ,103,175,46,1,27,197
2015-05-31,98,¡º,50,107,42,0.6,27,157
2015-06-01,154,÷–∂»Œ€»æ,65,129,51,0.8,32,219
2015-06-02,138,«·∂»Œ€»æ,105,166,45,1,34,184
2015-06-03,83,¡º,49,107,37,0.6,25,139
2015-06-04,85,¡º,48,121,75,0.9,36,125
2015-06-05,98,¡º,44,121,49,0.7,27,158
2015-06-06,111,«·∂»Œ€»æ,63,173,35,0.6,21,152
2015-06-07,136,«·∂»Œ€»æ,58,142,49,0.7,28,200
2015-06-08,122,«·∂»Œ€»æ,63,149,60,0.8,32,184
2015-06-09,148,«·∂»Œ€»æ,114,220,41,1,29,189
2015-06-10,145,«·∂»Œ€»æ,80,170,38,0.8,23,210
2015-06-11,100,¡º,42,123,48,0.5,20,160
2015-06-12,133,«·∂»Œ€»æ,72,196,65,0.9,33,196
2015-06-13,136,«·∂»Œ€»æ,82,199,49,0.7,21,200
2015-06-14,150,«·∂»Œ€»æ,58,124,61,0.8,25,215
2015-06-15,119,«·∂»Œ€»æ,72,169,62,0.9,33,181
2015-06-16,132,«·∂»Œ€»æ,79,131,50,0.9,22,195
2015-06-17,156,÷–∂»Œ€»æ,98,160,53,1,24,221
2015-06-18,131,«·∂»Œ€»æ,88,159,47,1,25,194
2015-06-19,142,«·∂»Œ€»æ,109,179,40,1.1,29,133
2015-06-20,95,¡º,71,111,38,0.8,27,152
2015-06-21,136,«·∂»Œ€»æ,89,152,36,1.4,30,200
2015-06-22,132,«·∂»Œ€»æ,77,137,26,1.1,23,195
2015-06-23,97,¡º,67,127,25,0.9,24,156
2015-06-24,54,¡º,20,43,15,0.4,14,105
2015-06-25,44,”≈,14,27,13,0.5,14,87
2015-06-26,66,¡º,39,83,40,0.8,17,97
2015-06-27,63,¡º,39,77,32,0.6,16,105
2015-06-28,72,¡º,38,83,29,0.5,14,126
2015-06-29,56,¡º,26,61,22,0.4,16,95
2015-06-30,59,¡º,41,69,30,0.6,13,107
2015-07-01,102,«·∂»Œ€»æ,76,134,55,0.8,19,158
2015-07-02,98,¡º,68,146,55,0.8,18,157
2015-07-03,123,«·∂»Œ€»æ,60,110,53,0.8,26,185
2015-07-04,124,«·∂»Œ€»æ,40,90,44,0.6,24,186
2015-07-05,118,«·∂»Œ€»æ,89,153,47,0.8,26,179
2015-07-06,98,¡º,74,132,32,0.8,24,124
2015-07-07,83,¡º,61,104,58,0.7,17,117
2015-07-08,95,¡º,67,141,31,0.7,18,151
2015-07-09,97,¡º,54,119,53,0.8,30,156
2015-07-10,77,¡º,47,104,30,0.6,20,118
2015-07-11,66,¡º,35,82,27,0.5,12,77
2015-07-12,67,¡º,42,84,61,0.5,17,116
2015-07-13,125,«·∂»Œ€»æ,86,157,84,0.9,28,188
2015-07-14,151,÷–∂»Œ€»æ,82,162,80,1,27,216
2015-07-15,97,¡º,60,114,45,0.7,27,156
2015-07-16,82,¡º,60,115,20,0.7,19,91
2015-07-17,70,¡º,48,90,26,0.5,14,118
2015-07-18,62,¡º,36,75,21,0.4,16,88
2015-07-19,52,¡º,26,54,11,0.4,16,63
2015-07-20,65,¡º,37,79,22,0.4,15,76
2015-07-21,71,¡º,46,92,34,0.5,19,99
2015-07-22,89,¡º,65,128,19,0.6,24,121
2015-07-23,100,¡º,60,150,18,0.7,28,94
2015-07-24,101,«·∂»Œ€»æ,68,151,26,0.6,23,127
2015-07-25,100,¡º,68,145,23,0.8,26,159
2015-07-26,93,¡º,63,130,19,0.7,23,151
2015-07-27,82,¡º,50,114,21,0.7,27,105
2015-07-28,56,¡º,23,61,22,0.6,20,96
2015-07-29,68,¡º,22,68,34,0.5,18,121
2015-07-30,77,¡º,24,64,38,0.5,18,132
2015-07-31,58,¡º,17,44,29,0.6,20,109
2015-08-01,63,¡º,35,76,14,0.7,18,107
2015-08-02,67,¡º,34,83,21,0.7,20,111
2015-08-03,73,¡º,30,79,28,0.8,20,127
2015-08-04,75,¡º,53,99,54,0.7,21,126
2015-08-05,87,¡º,61,123,35,0.8,24,103
2015-08-06,56,¡º,31,62,34,0.6,25,58
2015-08-07,57,¡º,34,64,25,0.5,21,94
2015-08-08,49,”≈,15,49,24,0.4,18,46
2015-08-09,55,¡º,20,59,19,0.4,16,65
2015-08-10,52,¡º,19,54,25,0.5,17,61
2015-08-11,71,¡º,25,57,29,0.4,21,125
2015-08-12,95,¡º,46,96,46,0.7,41,153
2015-08-13,124,«·∂»Œ€»æ,54,106,55,1,40,186
2015-08-14,108,«·∂»Œ€»æ,67,125,49,0.9,33,168
2015-08-15,112,«·∂»Œ€»æ,84,144,56,1,43,110
2015-08-16,112,«·∂»Œ€»æ,84,148,42,0.9,33,160
2015-08-17,110,«·∂»Œ€»æ,83,147,47,0.9,38,154
2015-08-18,78,¡º,55,105,52,0.9,34,111
2015-08-19,72,¡º,48,93,43,0.7,34,65
2015-08-20,70,¡º,51,88,43,0.9,31,122
2015-08-21,126,«·∂»Œ€»æ,75,131,77,0.8,33,188
2015-08-22,120,«·∂»Œ€»æ,61,108,72,0.8,39,181
2015-08-23,136,«·∂»Œ€»æ,43,72,44,0.8,26,199
2015-08-24,95,¡º,42,85,47,0.8,26,153
2015-08-25,92,¡º,47,90,51,0.9,32,150
2015-08-26,82,¡º,48,91,52,0.8,34,138
2015-08-27,113,«·∂»Œ€»æ,51,94,80,1,39,174
2015-08-28,112,«·∂»Œ€»æ,71,138,81,1,36,173
2015-08-29,106,«·∂»Œ€»æ,48,88,62,0.8,30,166
2015-08-30,111,«·∂»Œ€»æ,51,100,53,1,30,172
2015-08-31,79,¡º,56,108,45,0.8,29,126
2015-09-01,78,¡º,42,81,63,0.8,20,133
2015-09-02,75,¡º,46,93,82,0.8,23,129
2015-09-03,101,«·∂»Œ€»æ,59,110,49,0.8,27,161
2015-09-04,83,¡º,58,115,45,0.9,28,130
2015-09-05,76,¡º,52,101,65,0.8,19,118
2015-09-06,77,¡º,40,81,40,0.6,24,132
2015-09-07,90,¡º,43,89,48,0.7,29,148
2015-09-08,73,¡º,37,86,46,0.7,25,127
2015-09-09,91,¡º,39,92,53,0.8,31,149
2015-09-10,115,«·∂»Œ€»æ,86,163,63,1.1,38,176
2015-09-11,94,¡º,70,131,42,1.1,34,114
2015-09-12,65,¡º,39,79,74,0.7,24,100
2015-09-13,80,¡º,56,104,87,1,41,136
2015-09-14,73,¡º,47,95,47,0.8,31,115
2015-09-15,65,¡º,29,64,38,0.7,26,117
2015-09-16,85,¡º,46,87,45,0.8,32,141
2015-09-17,95,¡º,71,134,71,1,37,153
2015-09-18,111,«·∂»Œ€»æ,76,172,76,1.1,39,146
2015-09-19,137,«·∂»Œ€»æ,104,172,90,1,36,182
2015-09-20,149,«·∂»Œ€»æ,114,190,50,1.2,36,126
2015-09-21,109,«·∂»Œ€»æ,82,145,38,0.9,31,158
2015-09-22,85,¡º,53,119,39,0.8,30,103
2015-09-23,107,«·∂»Œ€»æ,80,147,56,0.9,37,144
2015-09-24,196,÷–∂»Œ€»æ,147,249,71,1.6,63,75
2015-09-25,162,÷–∂»Œ€»æ,123,208,85,1.2,40,163
2015-09-26,80,¡º,42,84,35,0.8,36,136
2015-09-27,109,«·∂»Œ€»æ,47,89,41,0.9,31,169
2015-09-28,82,¡º,35,73,39,0.7,31,138
2015-09-29,65,¡º,20,72,18,0.5,19,117
2015-09-30,37,”≈,10,28,11,0.5,15,73
2015-10-01,76,¡º,34,101,31,0.5,22,105
2015-10-02,105,«·∂»Œ€»æ,79,151,47,0.9,42,160
2015-10-03,166,÷–∂»Œ€»æ,126,216,64,1.2,51,180
2015-10-04,180,÷–∂»Œ€»æ,136,223,48,1.2,42,149
2015-10-05,125,«·∂»Œ€»æ,95,158,47,1,42,152
2015-10-06,185,÷–∂»Œ€»æ,139,226,35,1.1,38,138
2015-10-07,67,¡º,46,84,17,0.6,20,81
2015-10-08,74,¡º,48,97,50,0.8,28,86
2015-10-09,98,¡º,73,142,60,0.8,42,91
2015-10-10,82,¡º,59,114,53,0.6,30,112
2015-10-11,117,«·∂»Œ€»æ,88,163,79,0.8,43,107
2015-10-12,153,÷–∂»Œ€»æ,117,185,94,1.1,58,130
2015-10-13,195,÷–∂»Œ€»æ,146,222,92,1.5,63,161
2015-10-14,193,÷–∂»Œ€»æ,145,230,71,1.4,55,172
2015-10-15,214,÷ÿ∂»Œ€»æ,164,274,76,1.3,51,164
2015-10-16,245,÷ÿ∂»Œ€»æ,195,298,70,1.8,64,189
2015-10-17,214,÷ÿ∂»Œ€»æ,164,249,51,1.6,50,195
2015-10-18,162,÷–∂»Œ€»æ,123,197,49,1.3,45,176
2015-10-19,123,«·∂»Œ€»æ,93,151,41,1.2,46,112
2015-10-20,135,«·∂»Œ€»æ,103,156,51,1.1,42,126
2015-10-21,122,«·∂»Œ€»æ,92,152,34,0.9,35,127
2015-10-22,142,«·∂»Œ€»æ,108,176,41,1.1,39,136
2015-10-23,206,÷ÿ∂»Œ€»æ,156,244,61,1.3,40,115
2015-10-24,205,÷ÿ∂»Œ€»æ,155,247,64,1.4,46,120
2015-10-25,78,¡º,49,106,27,0.7,34,84
2015-10-26,77,¡º,56,85,26,0.8,35,60
2015-10-27,100,¡º,75,140,67,0.9,39,66
2015-10-28,130,«·∂»Œ€»æ,99,179,68,1,54,75
2015-10-29,94,¡º,70,131,41,0.8,40,89
2015-10-30,76,¡º,55,101,53,0.7,41,93
2015-10-31,113,«·∂»Œ€»æ,85,135,67,0.8,46,62
2015-11-01,203,÷ÿ∂»Œ€»æ,153,220,79,1.2,52,57
2015-11-02,198,÷–∂»Œ€»æ,148,222,66,1.3,47,95
2015-11-03,189,÷–∂»Œ€»æ,142,204,61,1,47,121
2015-11-04,185,÷–∂»Œ€»æ,139,199,46,1,43,91
2015-11-05,159,÷–∂»Œ€»æ,121,183,42,1.1,36,69
2015-11-06,55,¡º,37,59,29,0.9,27,41
2015-11-07,69,¡º,50,71,47,0.9,29,21
2015-11-08,103,«·∂»Œ€»æ,77,101,51,1.1,31,28
2015-11-09,143,«·∂»Œ€»æ,109,148,59,1.2,34,52
2015-11-10,160,÷–∂»Œ€»æ,122,189,72,1.2,37,85
2015-11-11,133,«·∂»Œ€»æ,101,170,46,1.1,37,77
2015-11-12,149,«·∂»Œ€»æ,114,170,37,1,29,95
2015-11-13,115,«·∂»Œ€»æ,87,126,39,1,25,80
2015-11-14,142,«·∂»Œ€»æ,108,163,73,1.3,36,92
2015-11-15,163,÷–∂»Œ€»æ,124,202,71,1.3,42,58
2015-11-16,134,«·∂»Œ€»æ,102,150,62,1.2,30,76
2015-11-17,113,«·∂»Œ€»æ,85,140,36,1.1,30,69
2015-11-18,100,¡º,75,108,41,0.7,26,60
2015-11-19,132,«·∂»Œ€»æ,100,147,56,1,40,20
2015-11-20,162,÷–∂»Œ€»æ,123,185,67,1.3,42,45
2015-11-21,115,«·∂»Œ€»æ,87,130,29,1.5,46,40
2015-11-22,53,¡º,34,56,18,0.9,27,44
2015-11-23,35,”≈,24,35,16,0.6,18,43
2015-11-24,54,¡º,38,51,30,0.4,15,63
2015-11-25,119,«·∂»Œ€»æ,90,111,77,0.7,24,40
2015-11-26,97,¡º,72,89,77,0.7,22,71
2015-11-27,133,«·∂»Œ€»æ,101,125,78,0.9,38,65
2015-11-28,165,÷–∂»Œ€»æ,125,161,65,1.5,70,55
2015-11-29,218,÷ÿ∂»Œ€»æ,168,223,76,1.8,80,47
2015-11-30,272,÷ÿ∂»Œ€»æ,222,327,56,2.3,72,23
2015-12-01,241,÷ÿ∂»Œ€»æ,191,269,54,2,74,24
2015-12-02,138,«·∂»Œ€»æ,105,186,57,1.3,48,52
2015-12-03,95,¡º,64,139,70,0.9,35,52
2015-12-04,108,«·∂»Œ€»æ,81,148,93,1.1,46,46
2015-12-05,163,÷–∂»Œ€»æ,124,213,87,1.6,58,20
2015-12-06,176,÷–∂»Œ€»æ,133,211,91,1.6,64,37
2015-12-07,199,÷–∂»Œ€»æ,149,230,69,1.5,67,45
2015-12-08,137,«·∂»Œ€»æ,104,164,51,1.1,48,66
2015-12-09,117,«·∂»Œ€»æ,88,130,34,0.8,39,53
2015-12-10,208,÷ÿ∂»Œ€»æ,158,229,70,1.3,46,39
2015-12-11,135,«·∂»Œ€»æ,103,154,52,0.9,37,60
2015-12-12,127,«·∂»Œ€»æ,96,148,52,0.9,42,46
2015-12-13,246,÷ÿ∂»Œ€»æ,196,278,111,1.3,59,40
2015-12-14,325,—œ÷ÿŒ€»æ,275,372,143,2,77,32
2015-12-15,193,÷–∂»Œ€»æ,145,215,99,1.2,44,52
2015-12-16,72,¡º,46,93,77,0.6,30,49
2015-12-17,104,«·∂»Œ€»æ,78,123,98,0.9,39,47
2015-12-18,183,÷–∂»Œ€»æ,138,200,98,1.6,54,48
2015-12-19,222,÷ÿ∂»Œ€»æ,172,256,105,1.6,63,41
2015-12-20,233,÷ÿ∂»Œ€»æ,183,252,71,1.6,63,48
2015-12-21,290,÷ÿ∂»Œ€»æ,240,317,114,2,64,78
2015-12-22,178,÷–∂»Œ€»æ,134,172,32,1.5,48,58
2015-12-23,104,«·∂»Œ€»æ,78,112,38,1.2,34,31
2015-12-24,246,÷ÿ∂»Œ€»æ,196,329,57,2.3,58,36
2015-12-25,299,÷ÿ∂»Œ€»æ,249,382,84,2.6,71,44
2015-12-26,193,÷–∂»Œ€»æ,145,201,72,1.4,50,53
2015-12-27,67,¡º,43,83,27,0.6,28,54
2015-12-28,119,«·∂»Œ€»æ,90,148,66,1.2,46,42
2015-12-29,178,÷–∂»Œ€»æ,134,200,59,1.5,47,52
2015-12-30,256,÷ÿ∂»Œ€»æ,206,282,84,1.6,53,51
2015-12-31,237,÷ÿ∂»Œ€»æ,187,252,81,1.8,54,68
2016-01-01,208,÷ÿ∂»Œ€»æ,158,203,53,1.3,49,91
2016-01-02,274,÷ÿ∂»Œ€»æ,224,285,75,2,59,109
2016-01-03,316,—œ÷ÿŒ€»æ,266,331,96,2.3,63,54
2016-01-04,259,÷ÿ∂»Œ€»æ,209,276,45,1.7,43,47
2016-01-05,97,¡º,72,111,32,0.9,35,43
2016-01-06,147,«·∂»Œ€»æ,112,147,55,1.3,49,23
2016-01-07,183,÷–∂»Œ€»æ,138,179,58,1.4,48,46
2016-01-08,259,÷ÿ∂»Œ€»æ,209,267,81,1.9,54,36
2016-01-09,321,—œ÷ÿŒ€»æ,271,351,80,2.2,62,49
2016-01-10,351,—œ÷ÿŒ€»æ,301,374,61,2,63,68
2016-01-11,147,«·∂»Œ€»æ,112,152,33,0.9,32,45
2016-01-12,117,«·∂»Œ€»æ,88,131,67,0.9,36,41
2016-01-13,206,÷ÿ∂»Œ€»æ,156,216,86,1.3,44,57
2016-01-14,279,÷ÿ∂»Œ€»æ,229,318,77,1.7,50,36
2016-01-15,231,÷ÿ∂»Œ€»æ,181,256,76,1.6,46,54
2016-01-16,235,÷ÿ∂»Œ€»æ,185,264,63,1.6,54,48
2016-01-17,268,÷ÿ∂»Œ€»æ,218,286,57,1.7,48,27
2016-01-18,142,«·∂»Œ€»æ,108,151,52,1.1,29,56
2016-01-19,179,÷–∂»Œ€»æ,135,196,59,1.4,39,63
2016-01-20,109,«·∂»Œ€»æ,82,135,45,1,33,57
2016-01-21,83,¡º,61,101,39,0.8,27,69
2016-01-22,150,«·∂»Œ€»æ,115,149,44,1.1,35,39
2016-01-23,67,¡º,44,83,45,0.6,14,61
2016-01-24,70,¡º,35,90,39,0.5,14,62
2016-01-25,100,¡º,75,132,60,0.9,30,51
2016-01-26,143,«·∂»Œ€»æ,109,172,79,1.2,43,47
2016-01-27,186,÷–∂»Œ€»æ,140,209,80,1.5,49,60
2016-01-28,195,÷–∂»Œ€»æ,146,209,55,1.5,53,62
2016-01-29,159,÷–∂»Œ€»æ,121,160,27,1,31,61
2016-01-30,95,¡º,71,107,29,0.8,32,53
2016-01-31,135,«·∂»Œ€»æ,103,148,43,1,34,35
2016-02-01,142,«·∂»Œ€»æ,108,154,70,1,35,75
2016-02-02,220,÷ÿ∂»Œ€»æ,170,227,78,1.4,47,80
2016-02-03,231,÷ÿ∂»Œ€»æ,181,239,65,1.8,49,98
2016-02-04,252,÷ÿ∂»Œ€»æ,202,277,88,1.9,58,101
2016-02-05,227,÷ÿ∂»Œ€»æ,177,236,84,1.5,45,87
2016-02-06,132,«·∂»Œ€»æ,100,152,65,1,35,77
2016-02-07,178,÷–∂»Œ€»æ,134,193,76,1.2,34,85
2016-02-08,257,÷ÿ∂»Œ€»æ,207,317,90,1.2,32,110
2016-02-09,115,«·∂»Œ€»æ,87,147,37,0.9,20,92
2016-02-10,112,«·∂»Œ€»æ,84,128,36,1,26,95
2016-02-11,142,«·∂»Œ€»æ,108,153,42,1.3,33,70
2016-02-12,192,÷–∂»Œ€»æ,144,195,33,1.7,32,62
2016-02-13,52,¡º,36,44,24,0.9,21,73
2016-02-14,42,”≈,25,42,32,0.5,13,79
2016-02-15,74,¡º,54,85,60,0.7,23,88
2016-02-16,78,¡º,57,97,64,0.8,28,81
2016-02-17,105,«·∂»Œ€»æ,79,136,67,0.9,35,85
2016-02-18,102,«·∂»Œ€»æ,76,120,74,0.9,35,84
2016-02-19,139,«·∂»Œ€»æ,106,218,72,1,38,71
2016-02-20,97,¡º,72,139,74,0.9,35,85
2016-02-21,113,«·∂»Œ€»æ,85,171,50,0.9,33,91
2016-02-22,193,÷–∂»Œ€»æ,145,246,61,1.1,39,64
2016-02-23,208,÷ÿ∂»Œ€»æ,158,239,65,1.1,34,87
2016-02-24,114,«·∂»Œ€»æ,86,145,52,1,34,91
2016-02-25,195,÷–∂»Œ€»æ,146,230,62,1.1,41,94
2016-02-26,204,÷ÿ∂»Œ€»æ,154,245,61,1.2,47,99
2016-02-27,211,÷ÿ∂»Œ€»æ,161,296,84,1.3,50,102
2016-02-28,178,÷–∂»Œ€»æ,134,188,48,1,33,102
2016-02-29,72,¡º,49,93,49,0.6,30,88
2016-03-01,104,«·∂»Œ€»æ,78,133,43,0.7,33,103
2016-03-02,185,÷–∂»Œ€»æ,139,218,84,1.1,49,130
2016-03-03,169,÷–∂»Œ€»æ,128,216,87,1.1,48,110
2016-03-04,210,÷ÿ∂»Œ€»æ,160,261,72,1.2,57,123
2016-03-05,218,÷ÿ∂»Œ€»æ,168,300,62,1.2,47,81
2016-03-06,158,÷–∂»Œ€»æ,110,266,43,0.9,39,104
2016-03-07,162,÷–∂»Œ€»æ,100,273,50,0.9,42,94
2016-03-08,79,¡º,32,107,26,0.5,25,83
2016-03-09,57,¡º,31,64,35,0.4,25,90
2016-03-10,95,¡º,71,130,66,0.8,41,92
2016-03-11,127,«·∂»Œ€»æ,96,184,77,0.8,41,93
2016-03-12,143,«·∂»Œ€»æ,109,183,65,0.9,33,98
2016-03-13,196,÷–∂»Œ€»æ,147,230,67,1,37,113
2016-03-14,127,«·∂»Œ€»æ,96,180,45,0.9,29,102
2016-03-15,142,«·∂»Œ€»æ,108,179,50,0.7,29,102
2016-03-16,124,«·∂»Œ€»æ,94,163,51,0.7,32,129
