»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2016-05-20,70,¡º,51,83,6,1.2,28,17
2016-05-21,47,”≈,28,47,7,1.2,27,17
2016-05-22,32,”≈,15,18,6,1.2,25,20
2016-05-23,27,”≈,8,8,7,0.4,21,16
2016-05-24,32,”≈,18,32,7,0.4,22,15
2016-05-25,44,”≈,28,44,8,0.6,23,16
2016-05-26,28,”≈,7,4,7,0.3,22,16
2016-05-27,42,”≈,22,42,8,0.4,23,16
2016-05-28,38,”≈,26,38,8,0.4,22,16
2016-05-29,69,¡º,50,52,8,0.6,14,9
2016-05-30,78,¡º,54,105,11,0.7,32,17
2016-05-31,58,¡º,38,66,16,0.7,22,80
2016-06-01,140,«·∂»Œ€»æ,26,48,22,0.6,24,203
2016-06-02,71,¡º,10,22,25,0.6,24,125
2016-06-03,79,¡º,14,29,24,0.6,24,134
2016-06-04,75,¡º,32,55,25,0.8,28,129
2016-06-05,68,¡º,25,47,24,0.8,26,121
2016-06-06,49,”≈,25,48,26,0.7,34,97
2016-06-07,65,¡º,14,20,24,0.4,24,118
2016-06-08,48,”≈,18,28,26,0.5,25,96
2016-06-09,50,”≈,8,6,26,0.3,24,99
2016-06-10,49,”≈,14,22,26,0.3,24,98
2016-06-11,62,¡º,12,21,25,0.3,22,114
2016-06-12,56,¡º,20,34,24,0.4,22,107
2016-06-13,60,¡º,34,54,24,0.6,26,112
2016-06-14,54,¡º,38,50,24,0.6,26,96
2016-06-15,45,”≈,13,20,26,0.3,25,90
2016-06-16,65,¡º,16,32,22,0.3,24,118
2016-06-17,74,¡º,26,52,21,0.4,24,128
2016-06-18,70,¡º,39,76,24,0.7,24,123
2016-06-19,42,”≈,25,42,25,0.6,22,66
2016-06-20,48,”≈,28,48,25,0.6,22,48
2016-06-21,38,”≈,21,38,27,0.6,21,40
2016-06-22,48,”≈,23,48,27,0.6,21,39
2016-06-23,51,¡º,30,52,26,0.6,23,38
2016-06-24,34,”≈,19,34,26,0.4,19,38
2016-06-25,38,”≈,22,38,26,0.4,20,40
2016-06-26,46,”≈,32,45,26,0.4,21,40
2016-06-27,59,¡º,34,68,26,0.4,23,54
2016-06-28,53,¡º,24,56,27,0.4,20,68
2016-06-29,59,¡º,36,67,24,0.5,16,61
2016-06-30,39,”≈,19,33,20,0.5,16,78
2016-07-01,47,”≈,17,29,21,0.5,16,93
2016-07-02,46,”≈,20,36,22,0.4,14,91
2016-07-03,45,”≈,28,45,20,0.5,13,75
2016-07-04,51,¡º,29,52,18,0.6,17,68
2016-07-05,60,¡º,10,30,16,0.4,16,112
2016-07-06,77,¡º,8,14,18,0.3,18,132
2016-07-07,104,«·∂»Œ€»æ,7,22,18,0.4,18,164
2016-07-08,92,¡º,14,28,16,0.5,21,150
2016-07-09,74,¡º,16,24,17,0.5,20,128
2016-07-10,65,¡º,18,38,16,0.5,18,118
2016-07-11,56,¡º,18,38,20,0.4,20,107
2016-07-12,55,¡º,18,36,22,0.4,19,106
2016-07-13,57,¡º,10,22,22,0.4,20,108
2016-07-14,50,”≈,6,14,20,0.2,20,99
2016-07-15,107,«·∂»Œ€»æ,14,34,21,0.5,18,167
2016-07-16,107,«·∂»Œ€»æ,28,47,23,0.7,19,167
2016-07-17,92,¡º,28,47,23,0.6,19,150
2016-07-18,67,¡º,27,43,25,0.6,19,120
2016-07-19,62,¡º,20,35,24,0.6,16,114
2016-07-20,93,¡º,17,29,24,0.5,15,151
2016-07-21,69,¡º,24,39,25,0.7,18,122
2016-07-22,89,¡º,13,18,25,0.7,18,146
2016-07-23,85,¡º,10,17,25,0.6,17,142
2016-07-24,103,«·∂»Œ€»æ,12,21,26,0.5,18,163
2016-07-25,85,¡º,13,23,24,0.5,17,142
2016-07-26,83,¡º,15,26,25,0.5,15,139
2016-07-27,91,¡º,12,24,24,0.5,15,149
2016-07-28,78,¡º,25,46,25,0.6,17,133
2016-07-29,45,”≈,20,31,25,0.5,16,90
2016-07-30,53,¡º,20,32,26,0.2,17,103
2016-07-31,77,¡º,22,37,23,0.6,16,132
2016-08-01,86,¡º,25,41,22,0.8,22,143
2016-08-02,110,«·∂»Œ€»æ,27,45,20,0.8,18,171
2016-08-03,68,¡º,25,40,21,0.8,21,121
2016-08-04,96,¡º,17,27,25,0.6,18,155
2016-08-05,73,¡º,10,22,19,0.7,17,127
2016-08-06,70,¡º,17,31,21,0.7,17,123
2016-08-07,43,”≈,15,24,20,0.7,17,85
2016-08-08,47,”≈,20,32,16,0.7,20,93
2016-08-09,54,¡º,20,38,24,0.7,17,104
2016-08-10,63,¡º,16,34,20,0.9,18,115
2016-08-11,49,”≈,18,36,25,0.7,16,98
2016-08-12,70,¡º,25,44,21,0.9,17,124
2016-08-13,52,¡º,31,54,20,0.9,19,97
2016-08-14,57,¡º,38,63,21,1,18,82
2016-08-15,65,¡º,33,49,24,0.8,17,118
2016-08-16,65,¡º,21,37,20,0.8,19,118
2016-08-17,52,¡º,27,54,19,0.8,18,94
2016-08-18,60,¡º,33,41,21,0.9,19,111
2016-08-19,74,¡º,26,44,19,0.6,20,128
2016-08-20,52,¡º,30,53,22,0.7,20,73
2016-08-21,48,”≈,31,48,21,0.7,18,59
2016-08-22,51,¡º,30,52,22,0.8,20,53
2016-08-23,54,¡º,35,57,20,0.8,20,53
2016-08-24,58,¡º,40,65,22,0.9,19,50
2016-08-25,55,¡º,39,57,22,0.9,18,50
2016-08-26,70,¡º,8,18,18,0.6,17,124
2016-08-27,48,”≈,14,24,17,0.5,24,96
2016-08-28,53,¡º,22,36,18,0.5,20,103
2016-08-29,45,”≈,17,22,25,0.6,20,89
2016-08-30,49,”≈,13,22,26,0.7,22,98
2016-08-31,53,¡º,20,31,26,0.7,23,103
2016-09-01,53,¡º,33,55,27,0.8,23,95
2016-09-02,59,¡º,36,67,25,0.7,22,86
2016-09-03,45,”≈,19,36,26,0.7,21,90
2016-09-04,49,”≈,15,23,26,0.6,22,97
2016-09-05,65,¡º,11,15,27,0.5,24,117
2016-09-06,65,¡º,18,30,27,0.6,23,118
2016-09-07,50,”≈,19,37,27,0.6,23,99
2016-09-08,50,”≈,12,21,26,0.5,22,99
2016-09-09,49,”≈,15,25,26,0.5,26,97
2016-09-10,67,¡º,16,25,26,0.4,22,120
2016-09-11,44,”≈,23,44,27,0.6,22,87
2016-09-12,51,¡º,29,51,26,0.7,23,86
2016-09-13,50,”≈,18,31,26,0.6,21,100
2016-09-14,75,¡º,25,37,24,0.7,22,129
2016-09-15,45,”≈,15,25,23,0.7,19,89
2016-09-16,53,¡º,29,55,24,0.8,21,89
2016-09-17,54,¡º,24,38,23,0.8,18,104
2016-09-18,106,«·∂»Œ€»æ,11,16,19,0.6,19,166
2016-09-19,55,¡º,9,15,21,0.6,16,106
2016-09-20,42,”≈,15,25,21,0.6,19,83
2016-09-21,43,”≈,17,33,24,0.8,17,86
2016-09-22,45,”≈,20,34,24,0.9,22,90
2016-09-23,55,¡º,18,32,24,0.8,23,105
2016-09-24,44,”≈,20,33,22,0.7,20,87
2016-09-25,49,”≈,25,46,25,0.9,20,98
2016-09-26,51,¡º,30,51,22,0.9,22,84
2016-09-27,29,”≈,15,0,16,0.5,23,52
2016-09-28,81,¡º,32,111,22,0.7,20,76
2016-09-29,60,¡º,33,69,17,0.9,22,70
2016-09-30,55,¡º,29,59,25,0.9,20,95
2016-10-01,54,¡º,28,57,19,0.8,25,81
2016-10-02,59,¡º,38,67,12,0.9,32,98
2016-10-03,87,¡º,64,102,16,1,32,118
2016-10-04,98,¡º,73,104,12,1.1,32,98
2016-10-05,59,¡º,30,56,14,0.6,22,110
2016-10-06,54,¡º,38,50,15,0.7,24,94
2016-10-07,73,¡º,30,41,18,0.8,20,127
2016-10-08,73,¡º,20,30,16,0.6,18,127
2016-10-09,85,¡º,21,28,13,0.6,19,141
2016-10-10,47,”≈,14,23,13,0.5,21,94
2016-10-11,59,¡º,27,49,13,0.8,30,110
2016-10-12,35,”≈,17,26,18,0.7,26,70
2016-10-13,58,¡º,31,66,18,0.6,31,66
2016-10-14,85,¡º,63,112,17,0.8,39,73
2016-10-15,79,¡º,58,95,19,0.7,36,88
2016-10-16,64,¡º,46,71,19,0.8,33,93
2016-10-17,59,¡º,37,68,17,0.6,27,79
2016-10-18,92,¡º,68,115,16,0.7,35,84
2016-10-19,69,¡º,50,69,18,0.8,34,80
2016-10-20,75,¡º,55,83,15,0.9,37,99
2016-10-21,104,«·∂»Œ€»æ,78,140,17,1,42,100
2016-10-22,118,«·∂»Œ€»æ,89,147,16,1.1,41,97
2016-10-23,52,¡º,36,52,13,0.7,33,92
2016-10-24,59,¡º,41,68,14,0.7,33,90
2016-10-25,55,¡º,34,59,15,0.8,34,81
2016-10-26,57,¡º,40,60,15,0.8,35,79
2016-10-27,68,¡º,49,82,17,0.9,41,87
2016-10-28,47,”≈,27,40,20,0.6,34,93
2016-10-29,59,¡º,42,60,14,0.5,34,91
2016-10-30,112,«·∂»Œ€»æ,84,131,16,0.7,41,90
2016-10-31,74,¡º,54,85,20,0.7,37,101
2016-11-01,75,¡º,55,93,17,0.7,40,111
2016-11-02,82,¡º,60,97,15,0.8,37,121
2016-11-03,102,«·∂»Œ€»æ,76,130,15,1,34,115
2016-11-04,109,«·∂»Œ€»æ,82,136,15,1,39,107
2016-11-05,144,«·∂»Œ€»æ,110,183,15,1.2,45,122
2016-11-06,127,«·∂»Œ€»æ,96,173,16,1.1,52,136
2016-11-07,76,¡º,38,70,21,0.6,27,131
2016-11-08,70,¡º,49,90,13,0.5,29,87
2016-11-09,59,¡º,42,65,24,0.5,40,94
2016-11-10,74,¡º,54,84,15,0.6,40,94
2016-11-11,87,¡º,64,103,16,0.7,40,65
2016-11-12,74,¡º,54,82,14,0.7,36,64
2016-11-13,110,«·∂»Œ€»æ,83,138,14,1,43,66
2016-11-14,134,«·∂»Œ€»æ,102,172,15,1.1,45,64
2016-11-15,134,«·∂»Œ€»æ,102,186,17,1.1,43,63
2016-11-16,102,«·∂»Œ€»æ,76,131,14,1.1,42,64
2016-11-17,92,¡º,68,115,14,0.9,38,63
2016-11-18,142,«·∂»Œ€»æ,108,180,15,1,39,74
2016-11-19,117,«·∂»Œ€»æ,88,150,17,1,39,66
2016-11-20,74,¡º,53,98,17,0.7,33,72
2016-11-21,89,¡º,66,126,14,0.8,34,68
2016-11-22,65,¡º,46,79,16,0.8,33,78
2016-11-23,56,¡º,36,61,12,0.7,29,83
2016-11-24,87,¡º,64,102,13,0.6,35,69
2016-11-25,92,¡º,68,99,9,0.5,32,73
2016-11-26,70,¡º,51,88,12,0.5,27,70
2016-11-27,93,¡º,69,125,8,0.7,34,70
2016-11-28,125,«·∂»Œ€»æ,95,166,10,0.9,34,69
2016-11-29,125,«·∂»Œ€»æ,95,157,10,0.9,29,73
2016-11-30,74,¡º,54,86,10,0.6,28,70
2016-12-01,117,«·∂»Œ€»æ,88,142,14,0.8,42,65
2016-12-02,108,«·∂»Œ€»æ,81,123,12,0.8,30,74
2016-12-03,138,«·∂»Œ€»æ,105,155,12,0.9,33,107
2016-12-04,130,«·∂»Œ€»æ,99,155,15,1,33,113
2016-12-05,130,«·∂»Œ€»æ,99,173,17,1.1,34,76
2016-12-06,69,¡º,50,83,15,0.7,31,112
2016-12-07,113,«·∂»Œ€»æ,85,119,11,1,40,131
2016-12-08,135,«·∂»Œ€»æ,103,147,15,1,36,62
2016-12-09,162,÷–∂»Œ€»æ,123,171,15,1.1,35,88
2016-12-10,112,«·∂»Œ€»æ,84,121,17,0.9,29,68
2016-12-11,125,«·∂»Œ€»æ,95,136,13,1.2,38,36
2016-12-12,107,«·∂»Œ€»æ,80,113,10,1.3,38,42
2016-12-13,110,«·∂»Œ€»æ,83,113,20,1.3,40,36
2016-12-14,78,¡º,57,83,10,1,26,52
2016-12-15,88,¡º,65,101,10,0.9,32,39
2016-12-16,105,«·∂»Œ€»æ,79,112,14,0.8,30,51
2016-12-17,128,«·∂»Œ€»æ,97,130,14,1.1,42,40
2016-12-18,98,¡º,73,101,19,1.1,35,45
2016-12-19,137,«·∂»Œ€»æ,104,147,13,1.3,43,44
2016-12-20,137,«·∂»Œ€»æ,104,151,17,1.2,44,40
2016-12-21,122,«·∂»Œ€»æ,92,131,12,1.2,39,41
2016-12-22,124,«·∂»Œ€»æ,94,142,15,1.3,41,41
2016-12-23,173,÷–∂»Œ€»æ,131,191,17,1.4,49,38
2016-12-24,148,«·∂»Œ€»æ,113,165,20,1.1,41,49
2016-12-25,71,¡º,51,91,9,1,35,54
2016-12-26,63,¡º,45,72,12,0.8,31,54
2016-12-27,79,¡º,58,90,13,0.7,35,63
2016-12-28,113,«·∂»Œ€»æ,85,131,20,0.8,40,59
2016-12-29,128,«·∂»Œ€»æ,97,150,14,0.9,35,46
2016-12-30,159,÷–∂»Œ€»æ,121,183,17,1,44,53
2016-12-31,192,÷–∂»Œ€»æ,144,203,11,1.2,47,49
2017-01-01,152,÷–∂»Œ€»æ,116,157,13,1.2,32,50
2017-01-02,115,«·∂»Œ€»æ,87,117,14,1.2,32,77
2017-01-03,183,÷–∂»Œ€»æ,138,199,13,1.4,49,43
2017-01-04,261,÷ÿ∂»Œ€»æ,211,319,15,1.7,59,63
2017-01-05,205,÷ÿ∂»Œ€»æ,140,196,15,1.4,30,74
2017-01-06,240,÷ÿ∂»Œ€»æ,190,280,15,1.9,58,49
2017-01-07,184,÷–∂»Œ€»æ,134,190,12,1.7,47,71
2017-01-08,96,¡º,72,89,13,1.3,35,44
2017-01-09,100,¡º,74,99,16,1.2,41,39
2017-01-10,55,¡º,39,35,13,0.9,38,49
2017-01-11,76,¡º,56,68,14,0.8,38,45
2017-01-12,60,¡º,44,58,13,0.6,36,58
2017-01-13,75,¡º,56,80,18,0.7,39,75
2017-01-14,122,«·∂»Œ€»æ,96,135,18,1,49,53
2017-01-15,167,÷–∂»Œ€»æ,129,179,17,1.1,51,51
2017-01-16,117,«·∂»Œ€»æ,88,107,14,1.1,42,62
2017-01-17,90,¡º,67,80,17,0.9,39,62
2017-01-18,119,«·∂»Œ€»æ,91,122,18,0.9,42,61
2017-01-19,123,«·∂»Œ€»æ,94,127,14,1,39,64
2017-01-20,96,¡º,74,92,13,0.9,31,57
2017-01-21,98,¡º,75,97,13,0.9,33,85
2017-01-22,174,÷–∂»Œ€»æ,135,193,18,1.4,45,72
2017-01-23,170,÷–∂»Œ€»æ,131,179,14,1.3,34,85
2017-01-24,205,÷ÿ∂»Œ€»æ,155,217,14,1.3,41,76
2017-01-25,161,÷–∂»Œ€»æ,123,161,14,1.4,35,73
2017-01-26,160,÷–∂»Œ€»æ,122,162,15,1.4,35,71
2017-01-27,118,«·∂»Œ€»æ,95,147,14,1.1,27,68
2017-01-28,202,÷ÿ∂»Œ€»æ,151,263,20,1.1,27,70
2017-01-29,107,«·∂»Œ€»æ,81,155,14,0.9,25,83
2017-01-30,91,¡º,68,112,14,0.9,29,70
2017-01-31,70,¡º,50,61,12,1,27,85
2017-02-01,66,¡º,47,49,7,1,20,80
2017-02-02,56,¡º,40,36,12,1.1,27,72
2017-02-03,86,¡º,65,78,11,1.2,32,73
2017-02-04,97,¡º,74,92,12,1.3,35,61
2017-02-05,93,¡º,70,87,13,1.3,36,60
2017-02-06,104,«·∂»Œ€»æ,79,100,12,1.3,39,66
2017-02-07,60,¡º,43,39,12,1.2,32,65
2017-02-08,56,¡º,34,42,13,1,35,65
2017-02-09,71,¡º,53,78,13,0.9,36,56
2017-02-10,80,¡º,58,77,12,0.8,32,63
2017-02-11,68,¡º,51,55,12,0.8,32,69
2017-02-12,85,¡º,64,73,13,0.9,34,70
2017-02-13,125,«·∂»Œ€»æ,96,127,13,1.1,44,71
2017-02-14,108,«·∂»Œ€»æ,82,105,13,1.1,37,76
2017-02-15,121,«·∂»Œ€»æ,93,122,13,1.1,39,82
2017-02-16,174,÷–∂»Œ€»æ,134,189,14,1.3,51,109
2017-02-17,118,«·∂»Œ€»æ,91,136,14,1.1,36,113
2017-02-18,107,«·∂»Œ€»æ,78,118,14,1,34,107
2017-02-19,182,÷–∂»Œ€»æ,135,176,17,1.3,43,140
2017-02-20,201,÷ÿ∂»Œ€»æ,150,222,14,1.4,53,122
2017-02-21,107,«·∂»Œ€»æ,82,110,13,1.2,48,100
2017-02-22,77,¡º,56,105,12,0.7,37,61
2017-02-23,53,¡º,37,50,11,0.5,31,77
2017-02-24,56,¡º,39,46,11,0.5,31,71
2017-02-25,48,”≈,33,41,13,0.5,30,85
2017-02-26,80,¡º,59,76,12,0.7,39,80
2017-02-27,90,¡º,69,89,14,0.7,32,97
2017-02-28,111,«·∂»Œ€»æ,85,117,14,0.7,33,93
2017-03-01,90,¡º,66,85,12,0.7,40,84
2017-03-02,66,¡º,48,60,14,0.6,41,85
2017-03-03,88,¡º,67,93,13,0.7,43,80
2017-03-04,96,¡º,72,99,14,0.7,37,87
2017-03-05,63,¡º,45,48,13,0.7,39,78
2017-03-06,52,¡º,37,32,14,0.6,37,81
2017-03-07,85,¡º,41,41,14,0.7,37,142
2017-03-08,75,¡º,55,57,12,0.7,32,129
2017-03-09,66,¡º,49,49,11,0.8,38,87
2017-03-10,58,¡º,43,39,11,0.9,40,89
2017-03-11,68,¡º,50,56,13,0.9,43,62
2017-03-12,61,¡º,43,38,11,0.9,43,63
2017-03-13,50,”≈,22,13,11,0.9,37,93
2017-03-14,55,¡º,39,42,11,1,41,71
2017-03-15,75,¡º,56,62,11,1,42,85
2017-03-16,100,¡º,77,93,12,1,41,75
2017-03-17,64,¡º,44,39,7,1,35,71
2017-03-18,58,¡º,39,44,8,1,35,79
2017-03-19,77,¡º,57,57,8,1,39,67
2017-03-20,63,¡º,47,48,10,0.9,31,116
2017-03-21,100,¡º,75,86,10,1.1,43,79
2017-03-22,76,¡º,56,59,10,1.1,40,71
2017-03-23,58,¡º,36,30,8,1.2,46,56
2017-03-24,43,”≈,28,29,8,0.8,34,74
2017-03-25,49,”≈,34,45,9,0.6,29,99
2017-03-26,61,¡º,44,79,13,0.7,37,77
2017-03-27,55,¡º,40,46,11,0.7,31,100
2017-03-28,86,¡º,64,89,8,0.9,36,72
2017-03-29,86,¡º,64,80,13,0.8,23,103
2017-03-30,62,¡º,44,44,7,0.9,29,79
2017-03-31,54,¡º,34,47,10,0.7,26,93
2017-04-01,61,¡º,45,58,8,0.8,27,77
2017-04-02,75,¡º,55,65,7,0.9,31,71
2017-04-03,67,¡º,49,54,6,0.9,34,67
2017-04-04,62,¡º,46,53,8,0.9,29,107
2017-04-05,119,«·∂»Œ€»æ,90,113,16,1.1,37,70
2017-04-06,116,«·∂»Œ€»æ,89,113,11,1.1,38,68
2017-04-07,101,«·∂»Œ€»æ,74,87,9,1,32,73
2017-04-08,65,¡º,47,50,8,0.8,26,108
2017-04-09,61,¡º,24,17,10,0.7,24,75
2017-04-10,38,”≈,21,24,8,0.7,30,72
2017-04-11,41,”≈,29,32,7,0.6,24,71
2017-04-12,54,¡º,25,32,7,0.4,23,105
2017-04-13,62,¡º,38,61,10,0.6,32,115
2017-04-14,81,¡º,46,70,11,0.6,31,138
2017-04-15,88,¡º,54,87,9,0.7,38,146
2017-04-16,49,”≈,30,40,10,0.7,27,99
2017-04-17,56,¡º,28,53,10,0.6,27,79
2017-04-18,66,¡º,43,83,14,0.7,30,92
2017-04-19,85,¡º,57,105,10,0.8,27,142
2017-04-20,54,¡º,36,54,11,0.6,22,78
2017-04-21,46,”≈,22,30,6,0.5,26,92
2017-04-22,51,¡º,30,53,9,0.7,32,101
2017-04-23,68,¡º,39,59,9,0.6,30,122
2017-04-24,63,¡º,46,57,6,0.7,35,89
2017-04-25,41,”≈,26,24,6,0.7,32,76
2017-04-26,39,”≈,24,22,5,0.6,25,79
2017-04-27,42,”≈,20,20,6,0.6,19,85
2017-04-28,59,¡º,25,33,7,0.6,24,111
2017-04-29,77,¡º,38,56,9,0.6,29,133
2017-04-30,74,¡º,52,72,8,0.7,21,129
2017-05-01,91,¡º,49,74,8,0.8,24,150
2017-05-02,78,¡º,58,90,5,0.9,33,103
2017-05-03,45,”≈,23,22,4,0.7,21,83
2017-05-04,45,”≈,22,41,4,0.6,30,86
2017-05-05,54,¡º,26,59,3,0.6,26,72
2017-05-06,61,¡º,28,72,4,0.5,29,86
2017-05-07,59,¡º,38,70,3,0.6,30,76
2017-05-08,60,¡º,39,71,4,0.6,28,112
2017-05-09,73,¡º,51,94,6,0.8,42,88
2017-05-10,69,¡º,50,89,6,0.8,35,105
2017-05-11,45,”≈,21,32,3,0.6,23,90
2017-05-12,49,”≈,22,49,4,0.5,29,98
2017-05-13,77,¡º,32,66,7,0.6,30,133
2017-05-14,68,¡º,41,54,9,0.5,28,122
2017-05-15,51,¡º,33,47,8,0.5,26,102
2017-05-16,57,¡º,30,49,7,0.6,28,109
2017-05-17,61,¡º,41,72,5,0.6,25,114
2017-05-18,95,¡º,46,62,4,0.6,25,155
2017-05-19,101,«·∂»Œ€»æ,77,112,6,0.8,33,151
2017-05-20,119,«·∂»Œ€»æ,90,120,6,0.9,30,117
2017-05-21,44,”≈,31,31,7,0.6,25,87
2017-05-22,38,”≈,24,22,4,0.6,23,77
2017-05-23,34,”≈,19,25,3,0.6,25,68
2017-05-24,49,”≈,33,47,4,0.6,27,61
2017-05-25,44,”≈,26,36,4,0.5,25,89
2017-05-26,73,¡º,32,45,5,0.6,25,128
2017-05-27,84,¡º,44,62,6,0.6,31,141
2017-05-28,67,¡º,54,67,9,0.6,32,105
2017-05-29,53,¡º,38,53,10,0.6,28,99
2017-05-30,65,¡º,47,52,13,0.6,24,88
2017-05-31,63,¡º,46,57,11,0.6,30,82
2017-06-01,45,”≈,29,38,10,0.6,27,87
2017-06-02,87,¡º,36,52,9,0.6,31,145
2017-06-03,63,¡º,46,56,10,0.6,23,96
2017-06-04,44,”≈,26,30,10,0.6,18,54
2017-06-05,47,”≈,29,34,7,0.7,27,94
2017-06-06,87,¡º,39,44,6,0.7,22,145
2017-06-07,86,¡º,48,57,8,0.6,18,144
2017-06-08,70,¡º,50,50,4,0.8,25,89
2017-06-09,62,¡º,45,45,6,0.7,21,88
2017-06-10,37,”≈,26,32,5,0.6,22,64
2017-06-11,56,¡º,29,37,6,0.5,23,108
2017-06-12,68,¡º,49,63,5,0.6,28,73
2017-06-13,68,¡º,43,50,6,0.7,30,68
2017-06-14,53,¡º,33,34,9,0.5,24,72
2017-06-15,37,”≈,25,21,8,0.5,30,75
2017-06-16,38,”≈,26,27,10,0.5,26,65
2017-06-17,61,¡º,44,58,11,0.6,38,79
2017-06-18,51,¡º,36,50,16,0.6,34,69
2017-06-19,49,”≈,29,39,9,0.5,24,99
2017-06-20,62,¡º,45,62,8,0.6,32,79
2017-06-21,68,¡º,50,67,7,0.6,28,99
2017-06-22,55,¡º,39,47,8,0.5,20,53
2017-06-23,56,¡º,40,49,7,0.5,24,54
2017-06-24,40,”≈,28,32,8,0.4,17,58
2017-06-25,38,”≈,27,34,6,0.4,19,63
2017-06-26,49,”≈,27,31,6,0.3,20,98
2017-06-27,68,¡º,32,40,5,0.4,22,122
2017-06-28,52,¡º,37,44,4,0.5,19,84
2017-06-29,69,¡º,39,46,4,0.6,17,123
2017-06-30,66,¡º,48,61,5,0.7,23,108
2017-07-01,65,¡º,47,56,7,0.6,18,119
2017-07-02,61,¡º,44,60,7,0.6,19,52
2017-07-03,47,”≈,31,44,6,0.5,20,75
2017-07-04,47,”≈,31,37,6,0.5,18,94
2017-07-05,56,¡º,40,51,10,0.7,23,82
2017-07-06,50,”≈,26,26,14,0.6,18,101
2017-07-07,81,¡º,21,27,13,0.4,16,138
2017-07-08,46,”≈,24,33,12,0.4,17,92
2017-07-09,80,¡º,25,30,10,0.4,21,137
2017-07-10,115,«·∂»Œ€»æ,32,44,13,0.4,18,177
2017-07-11,139,«·∂»Œ€»æ,39,54,11,0.5,17,203
2017-07-12,135,«·∂»Œ€»æ,48,67,12,0.5,14,199
2017-07-13,90,¡º,41,52,15,0.5,13,149
2017-07-14,109,«·∂»Œ€»æ,23,27,14,0.5,16,170
2017-07-15,113,«·∂»Œ€»æ,41,56,17,0.6,17,175
2017-07-16,71,¡º,25,41,19,0.5,17,126
2017-07-17,92,¡º,34,42,18,0.6,17,151
2017-07-18,71,¡º,33,43,20,0.6,23,126
2017-07-19,93,¡º,28,36,18,0.6,31,152
2017-07-20,73,¡º,28,34,17,0.5,24,128
2017-07-21,90,¡º,27,35,16,0.5,22,148
2017-07-22,77,¡º,24,45,10,0.5,24,133
2017-07-23,78,¡º,20,25,15,0.5,19,134
2017-07-24,79,¡º,20,20,15,0.5,22,135
2017-07-25,70,¡º,20,19,14,0.4,17,125
2017-07-26,90,¡º,24,26,16,0.5,17,149
2017-07-27,71,¡º,29,34,18,0.5,17,126
2017-07-28,67,¡º,18,15,13,0.5,24,121
2017-07-29,71,¡º,24,23,18,0.5,22,126
2017-07-30,68,¡º,31,38,14,0.5,21,122
2017-07-31,97,¡º,32,39,16,0.5,24,157
2017-08-01,79,¡º,38,49,15,0.6,26,135
2017-08-02,89,¡º,27,28,20,0.5,23,147
2017-08-03,73,¡º,20,20,16,0.5,22,128
2017-08-04,88,¡º,26,23,19,0.5,17,146
2017-08-05,95,¡º,31,30,19,0.6,17,155
2017-08-06,89,¡º,29,26,19,0.6,17,147
2017-08-07,81,¡º,31,29,19,0.5,21,138
2017-08-08,68,¡º,17,15,18,0.4,23,122
2017-08-09,73,¡º,24,21,14,0.4,25,128
2017-08-10,44,”≈,26,25,7,0.4,24,88
2017-08-11,55,¡º,26,20,8,0.4,23,107
2017-08-12,69,¡º,33,44,9,0.5,27,123
2017-08-13,81,¡º,35,42,9,0.5,24,138
2017-08-14,65,¡º,34,42,8,0.5,20,119
2017-08-15,57,¡º,32,35,6,0.5,18,109
2017-08-16,63,¡º,35,45,6,0.6,25,116
2017-08-17,61,¡º,40,45,14,0.7,26,114
2017-08-18,44,”≈,17,19,16,0.6,22,88
2017-08-19,55,¡º,25,27,16,0.6,18,107
2017-08-20,67,¡º,36,44,13,0.6,19,121
2017-08-21,61,¡º,27,33,4,0.7,32,114
2017-08-22,75,¡º,31,34,21,0.7,28,130
2017-08-23,60,¡º,19,24,19,0.5,23,112
2017-08-24,50,”≈,24,25,20,0.5,23,101
2017-08-25,44,”≈,17,14,16,0.5,21,88
2017-08-26,44,”≈,15,10,21,0.5,26,89
2017-08-27,47,”≈,23,26,14,0.5,26,94
2017-08-28,41,”≈,16,16,16,0.6,17,83
2017-08-29,45,”≈,24,24,12,0.5,23,91
2017-08-30,39,”≈,20,19,14,0.6,23,79
2017-08-31,41,”≈,18,15,15,0.5,19,82
2017-09-01,47,”≈,20,20,11,0.5,18,72
2017-09-02,39,”≈,19,23,17,0.6,22,79
2017-09-03,52,¡º,37,51,20,0.8,24,90
2017-09-04,42,”≈,22,28,18,0.6,21,84
2017-09-05,40,”≈,14,12,16,0.5,18,81
2017-09-06,61,¡º,18,18,21,0.5,22,114
2017-09-07,80,¡º,22,29,18,0.5,25,137
2017-09-08,50,”≈,28,35,20,0.6,23,101
2017-09-09,47,”≈,26,35,19,0.6,21,95
2017-09-10,43,”≈,18,21,20,0.5,21,87
2017-09-11,80,¡º,25,37,14,0.5,25,136
2017-09-12,65,¡º,36,56,14,0.6,21,118
2017-09-13,51,¡º,35,51,16,0.6,22,101
2017-09-14,45,”≈,31,36,20,0.7,23,88
2017-09-15,49,”≈,28,32,19,0.7,21,99
2017-09-16,46,”≈,28,39,18,0.8,20,92
2017-09-17,49,”≈,33,47,16,0.8,26,81
2017-09-18,37,”≈,22,36,15,0.8,25,70
2017-09-19,48,”≈,17,21,10,0.6,21,96
