日期,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2016-08-18,34,优,10,15,9,0.9,4,67
2016-08-19,28,优,13,25,21,1.1,7,51
2016-08-20,48,优,26,40,25,0.8,24,96
2016-08-21,54,良,31,58,35,1.1,24,62
2016-08-22,64,良,35,45,25,0.8,20,116
2016-08-23,80,良,42,62,93,0.8,26,135
2016-08-24,79,良,58,78,92,1.2,26,128
2016-08-25,88,良,61,84,61,1,25,145
2016-08-26,72,良,52,66,58,1.3,26,117
2016-08-27,49,优,34,42,16,1,18,79
2016-08-28,44,优,26,36,10,0.8,16,88
2016-08-29,79,良,46,58,16,0.9,24,134
2016-08-30,102,轻度污染,76,88,37,1.2,28,133
2016-08-31,64,良,46,52,72,1,18,99
2016-09-01,53,良,24,36,56,0.7,26,66
2016-09-02,47,优,24,33,11,0.9,16,94
2016-09-03,72,良,43,52,14,1,22,126
2016-09-04,82,良,60,78,32,1.2,30,110
2016-09-05,59,良,42,52,14,1,24,94
2016-09-06,45,优,31,41,19,0.8,22,74
2016-09-07,42,优,28,38,21,1,20,84
2016-09-08,49,优,33,46,43,1,20,97
2016-09-09,36,优,24,32,36,1,19,54
2016-09-10,35,优,24,33,26,0.8,18,46
2016-09-11,27,优,17,23,8,1,21,21
2016-09-12,36,优,16,24,10,0.8,18,71
2016-09-13,54,良,26,37,14,0.8,20,104
2016-09-14,64,良,46,60,28,1,22,114
2016-09-15,67,良,48,54,12,0.8,18,120
2016-09-16,69,良,50,56,11,0.8,17,108
2016-09-17,53,良,37,43,11,0.8,18,102
2016-09-18,62,良,36,46,10,0.8,21,114
2016-09-19,57,良,34,44,14,0.8,21,108
2016-09-20,80,良,49,61,13,0.9,21,136
2016-09-21,85,良,57,67,12,1,21,142
2016-09-22,99,良,62,74,19,1,22,158
2016-09-23,110,轻度污染,68,85,42,1.2,28,171
2016-09-24,67,良,48,64,47,1,24,97
2016-09-25,65,良,38,53,80,1.2,24,78
2016-09-26,67,良,48,66,44,1,23,118
2016-09-27,59,良,42,64,24,1,22,109
2016-09-28,78,良,57,62,12,1.1,16,116
2016-09-29,37,优,22,37,6,0.9,14,55
2016-09-30,30,优,12,27,6,0.7,14,60
2016-10-01,48,优,24,38,10,0.8,15,96
2016-10-02,46,优,26,36,8,0.8,12,92
2016-10-03,49,优,32,49,16,0.9,21,88
2016-10-04,69,良,50,68,54,1.1,26,110
2016-10-05,65,良,43,60,36,1,24,117
2016-10-06,64,良,46,61,10,1,24,104
2016-10-07,74,良,54,66,10,1,19,112
2016-10-08,64,良,46,52,5,0.8,12,94
2016-10-09,62,良,44,50,6,0.8,11,84
2016-10-10,64,良,46,52,6,0.7,12,115
2016-10-11,75,良,43,66,8,0.9,19,130
2016-10-12,92,良,68,80,8,1.1,17,100
2016-10-13,62,良,44,49,5,1,13,82
2016-10-14,43,优,28,40,6,1,12,86
2016-10-15,48,优,31,47,9,0.9,16,96
2016-10-16,52,良,34,53,8,0.9,21,92
2016-10-17,57,良,40,55,6,0.7,12,80
2016-10-18,30,优,21,30,4,0.8,11,52
2016-10-19,25,优,10,20,6,1,10,43
2016-10-20,40,优,26,40,20,1.2,18,64
2016-10-21,41,优,26,41,7,1,15,79
2016-10-22,52,良,34,54,10,1.2,20,102
2016-10-23,62,良,44,68,18,1.2,27,52
2016-10-24,54,良,37,58,27,1.2,21,72
2016-10-25,46,优,22,46,30,1.2,21,42
2016-10-26,54,良,29,58,54,1.9,18,51
2016-10-27,52,良,34,54,52,2,19,73
2016-10-28,57,良,37,64,54,1,22,72
2016-10-29,52,良,35,54,22,1,18,70
2016-10-30,46,优,23,40,6,1,16,91
2016-10-31,51,良,34,52,8,1,18,96
2016-11-01,40,优,26,40,6,1,14,80
2016-11-02,49,优,34,40,6,1,18,80
2016-11-03,55,良,32,46,6,0.9,21,105
2016-11-04,87,良,64,98,22,1,42,130
2016-11-05,108,轻度污染,81,126,59,1.2,42,134
2016-11-06,88,良,65,96,38,1,26,120
2016-11-07,92,良,68,92,41,0.9,24,116
2016-11-08,64,良,46,69,31,1.1,26,39
2016-11-09,25,优,11,20,4,1,18,36
2016-11-10,23,优,4,10,3,0.9,15,29
2016-11-11,49,优,29,49,10,1.1,27,33
2016-11-12,90,良,67,118,32,1.8,48,22
2016-11-13,65,良,44,80,28,1.2,36,65
2016-11-14,59,良,34,68,60,1,31,70
2016-11-15,100,良,75,119,87,1.2,36,81
2016-11-16,77,良,56,89,103,1,32,90
2016-11-17,73,良,52,96,84,1.2,34,94
2016-11-18,127,轻度污染,96,145,55,1.4,47,67
2016-11-19,85,良,63,103,30,1.2,36,54
2016-11-20,40,优,22,40,14,1,30,26
2016-11-21,25,优,14,23,11,0.8,20,24
2016-11-22,37,优,25,37,14,0.9,28,30
2016-11-23,25,优,6,14,4,1,16,21
2016-11-24,18,优,6,14,3,0.6,14,32
2016-11-25,20,优,9,8,4,0.7,16,24
2016-11-26,20,优,10,14,4,0.8,15,39
2016-11-27,42,优,24,37,7,0.8,26,84
2016-11-28,55,良,33,60,10,0.9,35,86
2016-11-29,61,良,42,72,14,0.9,40,78
2016-11-30,73,良,53,84,10,0.8,24,92
2016-12-01,64,良,46,64,8,0.8,24,80
2016-12-02,77,良,56,84,10,0.8,32,92
2016-12-03,94,良,70,102,12,1,36,88
2016-12-04,104,轻度污染,78,118,16,1,36,90
2016-12-05,97,良,72,105,14,1,35,96
2016-12-06,70,良,51,82,12,0.8,32,88
2016-12-07,82,良,60,97,14,1,38,114
2016-12-08,84,良,62,105,17,1,47,102
2016-12-09,102,轻度污染,76,139,25,1.2,56,113
2016-12-10,129,轻度污染,98,163,29,1.3,62,137
2016-12-11,112,轻度污染,84,139,33,1.2,48,122
2016-12-12,75,良,55,94,40,1,34,74
2016-12-13,79,良,58,86,14,1,34,61
2016-12-14,52,良,36,52,6,1.1,18,76
2016-12-15,49,优,34,44,8,1,17,82
2016-12-16,50,优,34,50,10,0.9,20,90
2016-12-17,87,良,64,105,28,1.2,46,112
2016-12-18,112,轻度污染,84,133,32,1.4,60,92
2016-12-19,135,轻度污染,103,140,20,1.5,62,55
2016-12-20,84,良,62,102,33,1.2,47,78
2016-12-21,77,良,56,94,50,1.2,39,92
2016-12-22,44,优,24,40,8,1.2,22,88
2016-12-23,67,良,48,68,11,1.4,34,114
2016-12-24,107,轻度污染,80,116,39,1.7,50,84
2016-12-25,89,良,66,95,20,1.6,42,46
2016-12-26,38,优,23,34,8,1.4,30,32
2016-12-27,41,优,27,41,10,1,22,80
2016-12-28,67,良,48,67,13,1,27,96
2016-12-29,67,良,48,74,15,1,36,92
2016-12-30,80,良,59,88,14,1.2,46,106
2016-12-31,97,良,72,110,16,1.4,59,112
2017-01-01,112,轻度污染,84,125,22,1.4,58,121
2017-01-02,142,轻度污染,108,150,38,1.7,50,127
2017-01-03,119,轻度污染,90,130,24,1.5,48,120
2017-01-04,129,轻度污染,98,134,89,1.5,50,128
2017-01-05,122,轻度污染,92,148,64,1.7,52,84
2017-01-06,75,良,54,91,53,1.2,32,91
2017-01-07,97,良,73,120,70,1.6,42,60
2017-01-08,96,良,71,101,42,2.1,31,34
2017-01-09,65,良,48,75,12,2.1,30,75
2017-01-10,106,轻度污染,81,117,29,2.1,38,86
2017-01-11,77,良,56,62,9,1.7,29,48
2017-01-12,34,优,8,13,4,1.4,26,27
2017-01-13,31,优,10,13,4,1.3,24,41
2017-01-14,33,优,24,28,6,1.2,27,33
2017-01-15,31,优,21,24,6,1.3,25,27
2017-01-16,53,良,38,40,6,1.4,33,21
2017-01-17,36,优,20,21,5,1.4,30,22
2017-01-18,35,优,24,35,6,1.5,25,20
2017-01-19,42,优,28,40,6,1.5,21,15
2017-01-20,38,优,28,37,6,1.3,20,57
2017-01-21,76,良,58,76,7,1.3,24,69
2017-01-22,87,良,65,93,8,1.3,29,86
2017-01-23,81,良,62,97,12,1.4,44,102
2017-01-24,109,轻度污染,84,118,12,1.5,46,111
2017-01-25,100,良,76,98,10,1.4,30,121
2017-01-26,104,轻度污染,78,105,12,1.4,34,132
2017-01-27,133,轻度污染,108,133,16,1.4,25,125
2017-01-28,321,严重污染,251,348,50,1.3,18,97
2017-01-29,95,良,72,94,20,1,15,87
2017-01-30,108,轻度污染,82,100,10,1.2,17,81
2017-01-31,78,良,58,66,8,1.4,15,48
2017-02-01,63,良,48,58,8,1.4,18,76
2017-02-02,111,轻度污染,84,95,8,1.6,22,66
2017-02-03,95,良,71,88,8,1.6,26,57
2017-02-04,76,良,56,63,8,1.6,30,24
2017-02-05,55,良,38,44,5,1.4,18,49
2017-02-06,58,良,42,58,8,1.3,28,75
2017-02-07,62,良,45,63,14,1.4,32,71
2017-02-08,37,优,25,32,7,1.5,20,44
2017-02-09,57,良,42,50,8,1.2,15,90
2017-02-10,103,轻度污染,78,86,13,1.4,18,83
2017-02-11,87,良,65,78,10,1.3,20,88
2017-02-12,80,良,60,81,11,1.2,29,104
2017-02-13,106,轻度污染,80,120,26,1.5,50,131
2017-02-14,123,轻度污染,94,142,40,1.8,61,152
2017-02-15,101,轻度污染,74,115,40,1.6,42,154
2017-02-16,59,良,42,70,40,1.2,26,93
2017-02-17,71,良,52,89,66,1.3,38,100
2017-02-18,85,良,64,103,42,1.4,38,121
2017-02-19,65,良,46,78,64,1.2,26,90
2017-02-20,60,良,42,69,42,1.2,24,80
2017-02-21,52,良,32,54,27,1,19,69
2017-02-22,52,良,32,54,26,1,22,41
2017-02-23,40,优,27,40,5,1,16,48
2017-02-24,40,优,28,38,5,1.1,16,56
2017-02-25,32,优,24,28,5,1,18,47
2017-02-26,45,优,32,42,8,0.9,20,80
2017-02-27,71,良,53,76,17,1.2,36,70
2017-02-28,91,良,69,78,8,1.2,28,59
2017-03-01,71,良,52,64,6,1.1,28,73
2017-03-02,76,良,56,96,23,1.1,42,118
2017-03-03,116,轻度污染,92,152,46,1.5,60,112
2017-03-04,100,良,74,126,66,1.4,43,82
2017-03-05,76,良,57,100,62,1.3,38,81
2017-03-06,55,良,38,58,10,1.1,24,50
2017-03-07,34,优,23,30,7,1.1,24,32
2017-03-08,28,优,20,28,6,1.2,22,49
2017-03-09,35,优,24,28,7,1.2,30,39
2017-03-10,52,良,37,44,9,1.7,37,9
2017-03-11,38,优,24,32,7,1.5,31,9
2017-03-12,71,良,52,92,20,2.2,42,5
2017-03-13,66,良,45,82,55,1.4,28,54
2017-03-14,48,优,26,45,13,1.1,20,34
2017-03-15,34,优,26,36,8,1.2,24,17
2017-03-16,33,优,20,35,8,1.2,22,10
2017-03-17,57,良,36,63,13,1.4,28,8
2017-03-18,49,优,32,40,12,1.6,30,9
2017-03-19,58,良,44,59,24,2.1,40,12
2017-03-20,72,良,54,88,25,2,39,50
2017-03-21,61,良,44,71,10,1.5,24,19
2017-03-22,58,良,36,66,16,1.4,32,38
2017-03-23,54,良,38,58,18,1,22,75
2017-03-24,50,优,30,51,32,0.9,18,71
2017-03-25,24,优,12,20,13,1,16,44
2017-03-26,44,优,21,37,6,0.9,18,88
2017-03-27,71,良,48,93,21,1.1,42,81
2017-03-28,95,良,70,107,27,1.4,52,52
2017-03-29,75,良,55,90,32,1.6,40,66
2017-03-30,63,良,42,75,53,1.3,28,49
2017-03-31,44,优,16,22,8,1,14,89
2017-04-01,56,良,32,45,10,1,23,108
2017-04-02,84,良,52,82,20,1.1,32,141
2017-04-03,100,良,75,90,34,1.2,24,142
2017-04-04,66,良,48,71,30,1,17,106
2017-04-05,57,良,38,64,42,1.1,18,80
2017-04-06,60,良,43,69,46,1.2,30,40
2017-04-07,52,良,30,54,38,1.1,24,61
2017-04-08,46,优,24,44,40,0.9,18,48
2017-04-09,47,优,27,48,38,0.9,16,73
2017-04-10,56,良,40,64,31,1,18,82
2017-04-11,62,良,44,60,21,1.2,21,44
2017-04-12,34,优,20,32,8,1.1,18,69
2017-04-13,70,良,28,46,24,1.1,22,125
2017-04-14,90,良,68,88,99,1.6,38,60
2017-04-15,58,良,40,66,48,1.3,30,63
2017-04-16,44,优,26,42,44,1.1,20,56
2017-04-17,41,优,27,39,29,0.9,15,82
2017-04-18,51,良,35,54,8,1.1,20,87
2017-04-19,59,良,41,68,34,1.4,32,43
2017-04-20,52,良,34,53,18,1,24,93
2017-04-21,47,优,26,44,22,1.1,17,79
2017-04-22,39,优,18,38,6,0.8,16,78
2017-04-23,54,良,36,58,17,1.1,36,47
2017-04-24,57,良,40,60,17,1.4,44,29
2017-04-25,53,良,38,58,39,1.6,34,74
2017-04-26,45,优,30,44,20,1.1,19,81
2017-04-27,37,优,12,26,5,1.1,15,74
2017-04-28,54,良,28,38,6,0.9,19,105
2017-04-29,93,良,46,79,25,1,29,152
2017-04-30,72,良,50,72,40,1.1,21,127
2017-05-01,56,良,34,60,46,1,24,83
2017-05-02,49,优,28,49,32,1,18,59
2017-05-03,49,优,28,50,40,1,19,49
2017-05-04,45,优,20,30,14,0.9,19,90
2017-05-05,88,良,27,51,15,1.1,28,146
2017-05-06,61,良,39,62,23,1.1,26,114
2017-05-07,32,优,22,32,33,1.1,17,60
2017-05-08,39,优,22,40,33,1,16,73
2017-05-09,39,优,21,34,12,1,16,79
2017-05-10,45,优,24,46,31,1.1,28,55
2017-05-11,56,良,30,48,62,1.1,25,58
2017-05-12,36,优,24,33,25,1.1,23,63
2017-05-13,71,良,36,58,28,1.2,25,126
2017-05-14,47,优,29,45,47,1.1,20,93
2017-05-15,36,优,14,21,20,0.9,16,72
2017-05-16,55,良,14,24,5,1,15,106
2017-05-17,79,良,40,60,11,1,27,135
2017-05-18,71,良,52,69,12,1,26,112
2017-05-19,65,良,32,49,9,0.9,23,118
2017-05-20,62,良,46,64,18,1,32,87
2017-05-21,50,优,30,44,15,1,26,100
2017-05-22,40,优,19,31,22,1,16,80
2017-05-23,37,优,22,34,27,1,20,75
2017-05-24,42,优,9,16,6,0.8,14,84
2017-05-25,55,良,20,32,6,0.8,15,107
2017-05-26,75,良,32,50,10,0.8,22,131
2017-05-27,85,良,44,67,16,1,32,143
2017-05-28,101,轻度污染,59,92,32,1.2,36,162
2017-05-29,149,轻度污染,50,80,42,1,18,214
2017-05-30,46,优,25,40,25,0.7,10,93
2017-05-31,36,优,22,34,30,0.8,12,72
2017-06-01,38,优,22,36,34,0.8,13,76
2017-06-02,44,优,24,41,20,0.9,16,89
2017-06-03,45,优,25,44,37,1,14,85
2017-06-04,49,优,22,40,51,0.9,17,86
2017-06-05,53,良,26,47,57,1,20,87
2017-06-06,41,优,20,34,40,0.8,21,62
2017-06-07,39,优,20,38,19,0.9,26,62
2017-06-08,35,优,22,32,20,0.9,19,49
2017-06-09,31,优,18,28,34,0.9,15,48
2017-06-10,41,优,20,29,42,0.9,16,59
2017-06-11,40,优,24,36,42,0.9,17,69
2017-06-12,53,良,29,41,34,0.8,17,104
2017-06-13,37,优,23,34,28,0.8,16,70
2017-06-14,38,优,22,32,26,0.9,17,77
2017-06-15,52,良,32,52,54,0.9,21,68
2017-06-16,39,优,22,32,36,0.8,18,54
2017-06-17,42,优,27,40,18,1,18,77
2017-06-18,49,优,24,44,14,0.9,20,98
2017-06-19,34,优,20,34,21,0.9,22,40
2017-06-20,50,优,19,30,49,1,22,46
2017-06-21,28,优,20,26,25,0.9,21,43
2017-06-22,40,优,28,38,16,0.9,23,45
2017-06-23,36,优,22,34,24,0.7,12,57
2017-06-24,34,优,20,32,35,0.6,12,64
2017-06-25,36,优,20,34,32,0.7,18,60
2017-06-26,42,优,24,41,22,0.8,20,68
2017-06-27,45,优,26,46,38,0.8,20,67
2017-06-28,42,优,24,38,44,0.7,20,51
2017-06-29,42,优,19,35,44,0.8,19,54
2017-06-30,37,优,19,33,38,1,18,69
2017-07-01,47,优,24,39,48,1,20,57
2017-07-02,28,优,20,24,28,1,18,31
2017-07-03,21,优,12,18,18,0.9,15,30
2017-07-04,26,优,16,26,14,0.9,19,50
2017-07-05,34,优,22,34,21,0.9,20,53
2017-07-06,33,优,19,30,26,0.9,20,53
2017-07-07,32,优,18,26,32,1,17,58
2017-07-08,37,优,17,28,25,1,17,75
2017-07-09,42,优,22,34,42,1,20,57
2017-07-10,35,优,20,32,34,0.9,18,60
2017-07-11,28,优,16,26,20,0.8,14,55
2017-07-12,32,优,16,28,17,0.9,18,60
2017-07-13,38,优,20,37,21,0.9,20,67
2017-07-14,46,优,24,44,17,0.9,23,75
2017-07-15,45,优,26,44,18,0.9,24,82
2017-07-16,36,优,20,29,11,0.9,20,73
2017-07-17,42,优,18,30,14,0.9,22,85
2017-07-18,27,优,16,24,31,1,16,47
2017-07-19,30,优,16,25,30,0.9,16,55
2017-07-20,31,优,18,28,14,0.9,21,40
2017-07-21,40,优,28,38,15,0.9,22,74
2017-07-22,51,良,30,50,21,0.9,26,100
2017-07-23,58,良,42,60,14,0.9,22,109
2017-07-24,41,优,24,36,18,0.9,24,74
2017-07-25,46,优,29,42,14,0.9,25,93
2017-07-26,80,良,34,51,37,0.9,22,137
2017-07-27,79,良,44,60,48,1,20,135
2017-07-28,85,良,49,60,29,1,20,142
2017-07-29,116,轻度污染,62,77,12,1,22,178
2017-07-30,102,轻度污染,75,98,19,1.2,22,154
2017-07-31,78,良,42,55,27,1.1,18,134
2017-08-01,58,良,38,61,31,1.3,24,110
2017-08-02,38,优,24,36,30,1,18,73
2017-08-03,31,优,17,26,20,0.8,13,62
2017-08-04,25,优,13,22,10,0.9,18,33
2017-08-05,45,优,26,45,14,1,23,47
2017-08-06,47,优,26,49,17,1.1,20,69
2017-08-07,35,优,20,32,19,1,12,59
2017-08-08,30,优,17,31,26,0.8,14,49
2017-08-09,48,优,26,44,34,1.1,19,46
2017-08-10,45,优,24,42,36,1.1,19,52
2017-08-11,38,优,24,38,36,0.9,16,69
2017-08-12,45,优,26,41,46,0.9,14,77
2017-08-13,45,优,25,44,34,1,16,78
2017-08-14,51,良,27,46,55,1.1,18,82
2017-08-15,41,优,22,36,40,1.1,18,60
2017-08-16,39,优,22,38,33,0.9,16,64
2017-08-17,40,优,24,38,40,0.9,16,57
2017-08-18,46,优,28,46,26,0.9,18,86
2017-08-19,61,良,38,61,74,0.9,21,107
2017-08-20,46,优,30,44,40,0.9,13,72
2017-08-21,60,良,30,50,37,0.9,18,112
2017-08-22,68,良,30,51,12,0.9,16,122
2017-08-23,49,优,26,41,13,0.9,14,90
2017-08-24,32,优,11,19,19,0.9,14,65
2017-08-25,44,优,14,28,11,0.9,16,89
2017-08-26,55,良,22,38,16,0.9,24,107
2017-08-27,36,优,22,32,16,1,18,73
2017-08-28,37,优,19,30,22,1.1,16,67
2017-08-29,26,优,13,27,18,1.1,19,41
2017-08-30,40,优,20,40,12,1,20,78
2017-08-31,50,优,27,52,16,0.9,23,99
2017-09-01,87,良,40,62,28,0.9,23,145
2017-09-02,60,良,39,66,48,1,24,106
2017-09-03,55,良,38,56,44,0.9,18,107
2017-09-04,55,良,39,57,46,0.9,16,104
2017-09-05,53,良,37,50,49,0.9,16,92
2017-09-06,55,良,25,40,27,1,17,107
2017-09-07,38,优,24,38,20,1,24,56
2017-09-08,52,良,35,53,50,1.2,23,88
2017-09-09,47,优,24,45,22,1.2,24,84
2017-09-10,43,优,19,40,30,1.2,24,56
2017-09-11,51,良,22,46,23,1.1,23,78
2017-09-12,55,良,32,52,17,1.2,20,107
2017-09-13,52,良,30,47,9,1.1,20,103
2017-09-14,53,良,34,49,12,1.1,18,104
2017-09-15,72,良,39,60,16,1.1,22,127
2017-09-16,109,轻度污染,46,72,30,1.1,28,170
2017-09-17,89,良,50,79,52,1.2,26,147
2017-09-18,90,良,47,69,50,1.1,18,148
2017-09-19,53,良,33,47,44,1,14,104
2017-09-20,77,良,44,62,53,1,16,133
2017-09-21,88,良,54,72,63,1.2,22,146
2017-09-22,85,良,44,60,31,1.3,30,143
2017-09-23,54,良,34,58,38,1.2,26,65
2017-09-24,49,优,26,47,28,1.2,19,98
2017-09-25,25,优,14,24,20,1.1,14,48
2017-09-26,42,优,18,40,44,1.2,18,71
2017-09-27,100,良,36,64,49,1.1,24,161
2017-09-28,65,良,44,68,83,1.1,29,118
2017-09-29,62,良,43,70,70,1.2,26,103
2017-09-30,40,优,18,28,43,1.1,16,43
2017-10-01,46,优,23,44,46,1.1,19,74
2017-10-02,46,优,23,42,36,1.2,18,72
2017-10-03,37,优,19,35,16,1.1,20,75
2017-10-04,48,优,22,39,20,1.1,16,65
2017-10-05,45,优,28,42,23,1.1,20,64
2017-10-06,50,优,30,50,16,1.2,26,96
2017-10-07,58,良,40,65,18,1.3,32,104
2017-10-08,74,良,48,72,12,1.3,28,129
2017-10-09,57,良,40,54,14,1.2,24,105
2017-10-10,54,良,30,50,16,1.2,26,105
2017-10-11,87,良,44,68,34,1.3,28,145
2017-10-12,47,优,28,36,12,1.3,18,94
2017-10-13,59,良,20,28,10,1.3,16,111
2017-10-14,56,良,20,28,10,1.3,14,108
2017-10-15,45,优,16,25,9,1.2,12,91
2017-10-16,32,优,10,14,8,1.3,18,64
2017-10-17,32,优,10,18,8,1.3,17,51
2017-10-18,43,优,16,28,10,1.2,16,86
2017-10-19,38,优,20,36,12,1.1,22,76
2017-10-20,38,优,18,28,11,1,17,77
2017-10-21,37,优,19,34,12,1.1,19,74
2017-10-22,61,良,38,53,13,1.1,24,114
2017-10-23,81,良,48,66,13,1.2,27,138
2017-10-24,95,良,70,98,22,1.4,38,154
2017-10-25,138,轻度污染,96,136,25,1.6,52,202
2017-10-26,128,轻度污染,98,140,32,1.5,44,160
2017-10-27,111,轻度污染,86,114,20,1.5,32,164
2017-10-28,104,轻度污染,78,109,29,1.5,40,157
2017-10-29,105,轻度污染,58,79,18,1.4,30,166
2017-10-30,101,轻度污染,59,83,14,1.3,28,162
2017-10-31,94,良,64,90,16,1.4,32,153
2017-11-01,125,轻度污染,73,114,22,1.5,52,188
2017-11-02,112,轻度污染,76,116,26,1.4,48,174
2017-11-03,104,轻度污染,78,119,32,1.6,53,165
2017-11-04,95,良,68,103,22,1.4,38,155
2017-11-05,123,轻度污染,94,125,16,1.7,30,153
2017-11-06,132,轻度污染,99,126,17,1.7,32,164
2017-11-07,85,良,61,66,10,1.6,22,94
2017-11-08,47,优,34,42,10,1.3,25,40
2017-11-09,55,良,40,56,14,1.2,30,68
2017-11-10,72,良,54,78,17,1.3,35,109
2017-11-11,92,良,69,98,22,1.4,36,115
2017-11-12,129,轻度污染,104,128,28,1.5,34,139
2017-11-13,123,轻度污染,93,112,50,1.6,34,81
2017-11-14,33,优,21,18,10,1.2,24,44
2017-11-15,40,优,13,22,12,1.5,33,25
2017-11-16,50,优,26,50,26,1.4,30,62
2017-11-17,55,良,38,62,50,1.2,28,48
2017-11-18,46,优,26,34,28,1.5,24,41
2017-11-19,35,优,9,14,9,1.5,20,33
2017-11-20,30,优,8,10,9,1.3,16,26
2017-11-21,27,优,12,18,9,1.2,16,29
2017-11-22,29,优,19,28,8,1.1,19,34
2017-11-23,43,优,30,39,8,0.9,16,75
2017-11-24,32,优,23,28,6,1,18,63
2017-11-25,42,优,17,23,6,1,22,41
2017-11-26,37,优,17,32,8,1.1,26,30
2017-11-27,72,良,48,99,16,1.7,42,45
2017-11-28,75,良,54,94,20,1.8,43,34
2017-11-29,56,良,40,54,14,1.3,33,70
2017-11-30,50,优,33,48,12,1.1,24,8
2017-12-01,45,优,23,37,10,1.2,20,0
2017-12-02,28,优,20,37,12,1,22,0
2017-12-03,39,优,44,65,12,1,28,0
2017-12-04,58,良,40,56,10,1.2,24,0
2017-12-05,39,优,32,47,9,1,20,0
2017-12-06,74,良,78,125,24,1.2,52,0
2017-12-07,156,中度污染,90,127,25,1.7,46,0
2017-12-08,98,良,66,87,14,1.2,25,0
2017-12-09,80,良,68,104,20,1,42,0
2017-12-10,166,中度污染,110,152,49,2.8,50,0
2017-12-11,159,中度污染,90,128,26,1.4,42,0
2017-12-12,144,轻度污染,98,120,17,1.4,42,0
2017-12-13,122,轻度污染,92,114,20,1.2,48,70
2017-12-14,43,优,30,32,8,1.2,26,30
2017-12-15,33,优,12,14,8,1.4,23,18
2017-12-16,43,优,28,34,8,1.2,20,86
2017-12-17,67,良,48,58,12,1,22,100
2017-12-18,55,良,39,52,14,1,25,104
2017-12-19,59,良,32,52,14,0.9,25,110
2017-12-20,62,良,44,59,16,0.9,32,113
2017-12-21,62,良,50,80,20,0.9,43,101
2017-12-22,132,轻度污染,98,148,38,1.2,62,103
2017-12-23,142,轻度污染,93,146,32,1,51,90
2017-12-24,92,良,70,90,18,1,32,111
2017-12-25,103,轻度污染,77,110,22,1,51,130
2017-12-26,113,轻度污染,85,127,24,1.2,57,118
2017-12-27,122,轻度污染,92,128,22,1.2,50,94
2017-12-28,193,中度污染,145,164,22,1.5,52,66
2017-12-29,155,中度污染,118,138,18,1.4,45,80
2017-12-30,74,良,54,59,10,1.2,30,38
2017-12-31,74,良,54,78,11,1.2,25,105
2018-01-01,103,轻度污染,77,118,46,1.4,46,123
2018-01-02,102,轻度污染,76,124,56,1.6,59,115
2018-01-03,114,轻度污染,86,131,43,1.5,58,86
2018-01-04,97,良,72,114,27,1.4,46,104
2018-01-05,45,优,28,34,4,1.8,26,27
2018-01-06,40,优,18,27,10,1.6,26,10
2018-01-07,43,优,18,26,10,1.7,26,5
2018-01-08,35,优,8,8,5,1.4,16,55
2018-01-09,51,良,33,52,10,1.5,21,70
2018-01-10,55,良,30,59,14,1.6,34,62
2018-01-11,52,良,26,54,10,0.7,35,91
2018-01-12,57,良,32,64,12,0.7,38,94
2018-01-13,68,良,42,86,29,0.8,52,86
2018-01-14,69,良,50,86,24,0.8,50,93
2018-01-15,83,良,58,116,32,1,52,118
2018-01-16,84,良,62,99,48,1,46,121
2018-01-17,115,轻度污染,87,130,23,1.4,54,94
2018-01-18,109,轻度污染,82,148,48,1.4,58,115
2018-01-19,139,轻度污染,106,159,56,1.4,60,156
2018-01-20,149,轻度污染,114,150,22,1.7,48,82
2018-01-21,175,中度污染,132,178,28,1.9,52,62
2018-01-22,114,轻度污染,86,113,12,1.6,30,98
2018-01-23,129,轻度污染,98,144,26,1.8,56,84
2018-01-24,64,良,46,78,42,1.2,28,108
2018-01-25,58,良,36,65,34,1,29,89
2018-01-26,48,优,32,48,14,1.2,28,43
2018-01-27,43,优,28,43,9,1.2,28,13
2018-01-28,30,优,10,15,6,1.2,21,25
2018-01-29,29,优,20,27,6,1.1,16,58
2018-01-30,46,优,32,36,6,1.2,18,59
2018-01-31,42,优,29,37,7,1.3,17,78
2018-02-01,69,良,50,74,12,1,31,114
2018-02-02,68,良,49,70,11,0.8,28,98
2018-02-03,69,良,46,68,14,0.8,22,122
2018-02-04,67,良,48,75,14,0.8,20,112
2018-02-05,60,良,43,64,12,0.7,22,101
2018-02-06,78,良,57,72,14,0.6,38,117
2018-02-07,130,轻度污染,99,100,19,1.1,43,68
2018-02-08,122,轻度污染,92,124,20,1.2,36,146
2018-02-09,137,轻度污染,104,170,32,1.4,66,64
2018-02-10,92,良,68,87,10,1.4,38,38
2018-02-11,88,良,65,84,8,1.4,23,94
2018-02-12,112,轻度污染,84,120,10,1.2,23,104
2018-02-13,113,轻度污染,85,140,18,1.2,32,147
2018-02-14,77,良,56,102,14,1,20,122
2018-02-15,94,良,70,114,12,1,16,100
2018-02-16,389,严重污染,339,432,61,1.1,20,81
2018-02-17,216,重度污染,166,214,25,1.2,14,118
2018-02-18,69,良,50,62,12,0.9,9,79
2018-02-19,74,良,54,72,10,1,15,59
2018-02-20,67,良,48,70,16,1.1,14,68
2018-02-21,69,良,50,67,14,1.3,14,28
2018-02-22,30,优,7,12,6,1.2,10,28
2018-02-23,32,优,22,28,8,1.2,16,28
2018-02-24,43,优,30,39,10,1.4,24,15
