»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2016-05-10,51,¡º,26,51,24,1,26,69
2016-05-11,62,¡º,32,74,34,1.3,26,77
2016-05-12,148,«·∂»Œ€»æ,37,246,13,0.7,9,62
2016-05-13,91,¡º,46,132,41,0.9,21,44
2016-05-14,46,”≈,32,46,17,0.8,20,39
2016-05-15,74,¡º,35,97,14,0.7,17,51
2016-05-16,66,¡º,33,82,25,0.9,24,60
2016-05-17,70,¡º,51,89,40,1.1,28,64
2016-05-18,84,¡º,62,112,25,1.3,31,69
2016-05-19,89,¡º,66,106,28,1,29,79
2016-05-20,114,«·∂»Œ€»æ,86,114,52,1.2,23,88
2016-05-21,137,«·∂»Œ€»æ,104,136,45,1.3,26,87
2016-05-22,112,«·∂»Œ€»æ,84,104,64,1.3,26,98
2016-05-23,88,¡º,65,56,15,0.9,15,72
2016-05-24,42,”≈,25,42,16,0.8,17,63
2016-05-25,56,¡º,34,62,23,0.8,25,54
2016-05-26,54,¡º,29,57,24,1.1,26,60
2016-05-27,55,¡º,37,60,23,1.2,29,60
2016-05-28,57,¡º,40,64,24,1.1,29,75
2016-05-29,60,¡º,43,66,45,1.1,29,85
2016-05-30,62,¡º,37,74,37,1,30,90
2016-05-31,92,¡º,68,105,99,1.5,29,78
2016-06-01,90,¡º,67,91,54,1.4,23,86
2016-06-02,107,«·∂»Œ€»æ,80,100,25,1.5,25,86
2016-06-03,57,¡º,40,51,26,1.2,15,71
2016-06-04,45,”≈,31,42,17,1.1,18,74
2016-06-05,58,¡º,41,59,14,1.2,20,75
2016-06-06,47,”≈,30,42,15,1.2,19,94
2016-06-07,44,”≈,28,43,18,1.3,19,88
2016-06-08,65,¡º,47,64,29,1.3,24,105
2016-06-09,70,¡º,51,74,30,1.4,24,96
2016-06-10,63,¡º,45,71,22,1.2,19,103
2016-06-11,46,”≈,23,46,27,1.2,27,68
2016-06-12,47,”≈,27,45,43,1.2,17,94
2016-06-13,55,¡º,36,52,59,1.2,18,90
2016-06-14,66,¡º,23,74,82,1,13,68
2016-06-15,39,”≈,27,35,12,1,12,69
2016-06-16,47,”≈,21,47,18,1.1,20,80
2016-06-17,56,¡º,28,61,20,1.2,25,93
2016-06-18,68,¡º,49,84,25,1.4,26,116
2016-06-19,98,¡º,73,103,28,1.6,24,113
2016-06-20,74,¡º,54,73,16,1.4,19,119
2016-06-21,52,¡º,31,48,16,1.3,15,102
2016-06-22,95,¡º,30,65,17,1.3,16,153
2016-06-23,60,¡º,17,35,16,1.2,15,111
2016-06-24,55,¡º,19,48,17,1.2,18,105
2016-06-25,95,¡º,30,56,34,1.2,19,153
2016-06-26,87,¡º,47,81,38,1.3,27,144
2016-06-27,72,¡º,52,79,31,1.5,23,121
2016-06-28,60,¡º,33,60,18,1.4,20,112
2016-06-29,75,¡º,26,60,17,1.3,16,130
2016-06-30,92,¡º,28,65,35,1.4,18,150
2016-07-01,85,¡º,25,51,20,1.2,21,141
2016-07-02,98,¡º,49,70,29,1.4,17,157
2016-07-03,130,«·∂»Œ€»æ,71,94,27,1.4,13,192
2016-07-04,114,«·∂»Œ€»æ,57,77,22,1.3,14,175
2016-07-05,112,«·∂»Œ€»æ,63,77,35,1.6,17,173
2016-07-06,136,«·∂»Œ€»æ,101,118,35,1.6,18,199
2016-07-07,116,«·∂»Œ€»æ,76,89,30,1.6,10,177
2016-07-08,53,¡º,37,51,17,1.9,12,103
2016-07-09,59,¡º,14,34,8,2.4,16,38
2016-07-10,63,¡º,38,60,14,2.5,14,72
2016-07-11,56,¡º,37,57,18,2.2,13,60
2016-07-12,46,”≈,21,35,11,1.3,12,91
2016-07-13,68,¡º,38,85,15,1.4,21,115
2016-07-14,45,”≈,30,45,11,0.9,14,85
2016-07-15,53,¡º,20,28,14,1,13,103
2016-07-16,45,”≈,23,34,18,1.1,18,90
2016-07-17,55,¡º,23,40,18,1,19,105
2016-07-18,83,¡º,61,82,22,1.3,28,72
2016-07-19,47,”≈,18,26,16,1,11,93
2016-07-20,45,”≈,20,29,17,1,18,89
2016-07-21,50,”≈,28,50,17,0.9,19,86
2016-07-22,52,¡º,36,53,16,1,25,72
2016-07-23,65,¡º,42,66,22,1.2,21,118
2016-07-24,74,¡º,54,78,19,1.3,18,86
2016-07-25,46,”≈,24,37,14,0.8,13,92
2016-07-26,60,¡º,30,42,19,0.9,20,111
2016-07-27,83,¡º,39,62,20,1.1,23,139
2016-07-28,82,¡º,46,66,20,1.3,24,138
2016-07-29,72,¡º,38,61,26,1.2,26,126
2016-07-30,98,¡º,73,104,34,1.1,26,155
2016-07-31,54,¡º,34,57,23,0.9,22,104
2016-08-01,80,¡º,59,82,22,1.3,19,85
2016-08-02,70,¡º,45,62,26,1.2,20,124
2016-08-03,87,¡º,45,65,52,1,22,144
2016-08-04,78,¡º,32,46,46,1.1,18,133
2016-08-05,57,¡º,40,54,19,1,23,81
2016-08-06,48,”≈,32,44,22,0.9,24,96
2016-08-07,61,¡º,43,58,28,1,20,113
2016-08-08,65,¡º,30,45,26,0.8,20,118
2016-08-09,55,¡º,39,57,33,0.9,22,103
2016-08-10,62,¡º,44,63,31,1,20,92
2016-08-11,74,¡º,53,73,34,1.1,22,128
2016-08-12,53,¡º,36,55,25,0.8,18,95
2016-08-13,80,¡º,59,82,30,1,12,90
2016-08-14,50,”≈,34,50,29,1.2,12,35
2016-08-15,58,¡º,41,62,29,1.4,16,19
2016-08-16,38,”≈,26,38,33,1.4,15,47
2016-08-17,84,¡º,62,87,35,1.2,12,83
2016-08-18,87,¡º,64,84,28,1.2,16,60
2016-08-19,84,¡º,62,86,21,0.9,16,65
2016-08-20,43,”≈,26,43,21,1,22,39
2016-08-21,45,”≈,31,45,25,1.2,28,78
2016-08-22,70,¡º,51,88,40,1.2,30,118
2016-08-23,72,¡º,52,82,25,1.1,26,78
2016-08-24,78,¡º,57,78,26,1.2,20,69
2016-08-25,32,”≈,14,29,25,0.6,8,63
2016-08-26,51,¡º,18,51,32,0.7,20,76
2016-08-27,50,”≈,15,50,31,0.6,21,73
2016-08-28,48,”≈,21,48,38,0.6,24,94
2016-08-29,65,¡º,39,62,58,0.8,32,118
2016-08-30,65,¡º,47,67,37,0.9,34,106
2016-08-31,57,¡º,40,64,28,0.8,19,102
2016-09-01,54,¡º,28,57,30,0.9,18,81
2016-09-02,53,¡º,24,55,37,0.7,20,81
2016-09-03,56,¡º,29,62,39,0.9,24,69
2016-09-04,55,¡º,25,59,28,0.7,20,98
2016-09-05,47,”≈,21,47,30,0.6,18,88
2016-09-06,43,”≈,24,43,28,0.7,21,31
2016-09-07,46,”≈,28,46,27,0.7,16,74
2016-09-08,52,¡º,18,37,22,0.6,19,102
2016-09-09,52,¡º,28,53,38,0.9,30,40
2016-09-10,49,”≈,25,49,28,0.6,22,79
2016-09-11,45,”≈,22,41,26,0.6,21,89
2016-09-12,53,¡º,32,55,36,1,30,21
2016-09-13,60,¡º,36,70,41,0.8,23,93
2016-09-14,87,¡º,64,93,35,1,28,110
2016-09-15,94,¡º,70,96,36,1.2,27,102
2016-09-16,97,¡º,72,94,40,1.1,26,112
2016-09-17,102,«·∂»Œ€»æ,76,122,24,1.4,33,30
2016-09-18,78,¡º,57,79,23,1.2,24,50
2016-09-19,55,¡º,39,58,30,0.9,20,76
2016-09-20,58,¡º,38,65,45,1,19,79
2016-09-21,56,¡º,37,62,31,1.2,22,87
2016-09-22,63,¡º,42,76,33,1.2,20,81
2016-09-23,52,¡º,27,53,28,1.1,26,89
2016-09-24,70,¡º,51,84,48,1.5,28,76
2016-09-25,83,¡º,61,77,61,1.3,24,104
2016-09-26,94,¡º,70,93,37,1.7,29,65
2016-09-27,63,¡º,45,59,22,1.1,15,58
2016-09-28,57,¡º,40,60,46,1.2,22,79
2016-09-29,89,¡º,66,90,38,1.7,28,47
2016-09-30,93,¡º,69,90,37,1.6,28,94
2016-10-01,94,¡º,70,95,49,1.7,33,81
2016-10-02,84,¡º,62,77,41,1.4,31,104
2016-10-03,62,¡º,42,73,55,1.2,24,107
2016-10-04,57,¡º,37,64,26,1,22,66
2016-10-05,59,¡º,42,67,37,1.1,19,30
2016-10-06,79,¡º,58,87,43,1.6,27,29
2016-10-07,51,¡º,32,52,16,1.1,20,64
2016-10-08,52,¡º,20,53,21,1.1,19,59
2016-10-09,62,¡º,34,73,38,1.4,24,41
2016-10-10,73,¡º,39,95,35,1.3,24,52
2016-10-11,70,¡º,39,90,29,1.2,27,58
2016-10-12,86,¡º,49,122,36,1.4,30,55
2016-10-13,106,«·∂»Œ€»æ,43,161,30,1.3,26,67
2016-10-14,74,¡º,47,98,59,1.4,28,74
2016-10-15,57,¡º,40,57,63,1.1,28,37
2016-10-16,83,¡º,61,67,23,1.3,25,35
2016-10-17,77,¡º,49,103,38,1.3,27,51
2016-10-18,93,¡º,67,136,44,1.5,33,83
2016-10-19,99,¡º,74,144,41,1.6,37,77
2016-10-20,84,¡º,62,113,25,1.9,37,35
2016-10-21,51,¡º,26,51,18,1.6,23,15
2016-10-22,35,”≈,19,35,12,1,15,16
2016-10-23,38,”≈,24,37,38,1.4,24,22
2016-10-24,58,¡º,37,66,35,1.7,25,11
2016-10-25,82,¡º,55,113,40,2.2,25,14
2016-10-26,97,¡º,71,144,54,1.9,31,24
2016-10-27,55,¡º,32,59,19,1.4,23,39
2016-10-28,82,¡º,42,114,40,0.9,15,46
2016-10-29,90,¡º,46,129,84,0.6,24,51
2016-10-30,77,¡º,42,103,47,0.7,22,52
2016-10-31,65,¡º,33,79,58,0.5,21,37
2016-11-01,92,¡º,63,133,105,1,30,40
2016-11-02,96,¡º,67,142,104,1.1,26,45
2016-11-03,107,«·∂»Œ€»æ,79,163,136,1.2,34,49
2016-11-04,117,«·∂»Œ€»æ,88,172,117,1.3,32,62
2016-11-05,120,«·∂»Œ€»æ,91,187,142,1.4,33,40
2016-11-06,137,«·∂»Œ€»æ,104,204,79,1.5,29,51
2016-11-07,71,¡º,44,91,53,0.7,16,38
2016-11-08,85,¡º,52,119,92,0.9,20,31
2016-11-09,104,«·∂»Œ€»æ,71,158,109,1.2,22,30
2016-11-10,112,«·∂»Œ€»æ,61,174,85,1,20,55
2016-11-11,165,÷–∂»Œ€»æ,97,280,138,1.5,25,36
2016-11-12,138,«·∂»Œ€»æ,91,226,167,1.7,33,29
2016-11-13,141,«·∂»Œ€»æ,101,231,155,2,37,42
2016-11-14,123,«·∂»Œ€»æ,92,196,127,1.5,31,40
2016-11-15,125,«·∂»Œ€»æ,87,200,156,1.3,40,41
2016-11-16,200,÷–∂»Œ€»æ,150,285,147,1.8,50,41
2016-11-17,186,÷–∂»Œ€»æ,140,256,162,1.8,47,11
2016-11-18,202,÷ÿ∂»Œ€»æ,152,255,116,1.7,39,43
2016-11-19,133,«·∂»Œ€»æ,97,216,97,1,30,28
2016-11-20,155,÷–∂»Œ€»æ,103,259,146,1.6,35,35
2016-11-21,123,«·∂»Œ€»æ,83,196,61,1.2,22,43
2016-11-22,66,¡º,30,81,49,0.8,27,40
2016-11-23,91,¡º,59,131,119,1.3,38,46
2016-11-24,105,«·∂»Œ€»æ,68,145,177,1.6,41,35
2016-11-25,117,«·∂»Œ€»æ,88,174,181,1.6,40,36
2016-11-26,184,÷–∂»Œ€»æ,131,317,171,1.5,43,41
2016-11-27,160,÷–∂»Œ€»æ,115,269,185,1.7,42,23
2016-11-28,162,÷–∂»Œ€»æ,123,274,213,2,46,25
2016-11-29,198,÷–∂»Œ€»æ,148,258,195,2.4,49,6
2016-11-30,153,÷–∂»Œ€»æ,117,226,168,1.9,44,23
2016-12-01,155,÷–∂»Œ€»æ,118,232,179,2.1,45,15
2016-12-02,168,÷–∂»Œ€»æ,127,239,205,2.1,46,24
2016-12-03,204,÷ÿ∂»Œ€»æ,154,286,194,2.3,52,26
2016-12-04,162,÷–∂»Œ€»æ,123,230,182,1.8,52,32
2016-12-05,107,«·∂»Œ€»æ,51,163,120,1.5,32,43
2016-12-06,118,«·∂»Œ€»æ,89,176,168,1.5,41,27
2016-12-07,156,÷–∂»Œ€»æ,119,216,217,1.9,49,22
2016-12-08,148,«·∂»Œ€»æ,113,232,230,2.2,42,45
2016-12-09,143,«·∂»Œ€»æ,109,197,243,2.2,44,16
2016-12-10,203,÷ÿ∂»Œ€»æ,153,259,272,2.8,50,40
2016-12-11,188,÷–∂»Œ€»æ,141,215,195,2.5,54,31
2016-12-12,198,÷–∂»Œ€»æ,148,219,228,2.8,49,11
2016-12-13,178,÷–∂»Œ€»æ,134,208,134,2.9,43,9
2016-12-14,153,÷–∂»Œ€»æ,117,197,188,2.6,38,13
2016-12-15,135,«·∂»Œ€»æ,103,180,163,1.5,35,28
2016-12-16,127,«·∂»Œ€»æ,96,174,233,2,39,30
2016-12-17,169,÷–∂»Œ€»æ,128,234,233,2.2,47,27
2016-12-18,200,÷–∂»Œ€»æ,150,273,258,2.3,54,24
2016-12-19,199,÷–∂»Œ€»æ,149,277,282,2.3,56,17
2016-12-20,190,÷–∂»Œ€»æ,143,240,229,2.4,58,17
2016-12-21,137,«·∂»Œ€»æ,104,163,128,2.1,42,53
2016-12-22,114,«·∂»Œ€»æ,86,158,118,1.6,37,43
2016-12-23,123,«·∂»Œ€»æ,93,168,186,1.8,42,30
2016-12-24,135,«·∂»Œ€»æ,103,169,173,1.8,51,49
2016-12-25,134,«·∂»Œ€»æ,102,156,144,1.7,47,33
2016-12-26,73,¡º,53,86,58,1,21,59
2016-12-27,102,«·∂»Œ€»æ,53,113,162,1.5,32,52
2016-12-28,103,«·∂»Œ€»æ,77,128,153,1.4,47,31
2016-12-29,107,«·∂»Œ€»æ,64,139,194,1.4,56,33
2016-12-30,142,«·∂»Œ€»æ,108,189,232,2.1,57,54
2016-12-31,217,÷ÿ∂»Œ€»æ,167,246,221,2.6,46,25
2017-01-01,173,÷–∂»Œ€»æ,137,223,229,2.3,55,13
2017-01-02,175,÷–∂»Œ€»æ,134,217,220,2.5,50,27
2017-01-03,188,÷–∂»Œ€»æ,140,232,253,2.8,56,23
2017-01-04,168,÷–∂»Œ€»æ,135,237,248,2.7,59,33
2017-01-05,215,÷ÿ∂»Œ€»æ,169,279,219,2.9,59,48
2017-01-06,143,«·∂»Œ€»æ,109,162,143,3,66,18
2017-01-07,98,¡º,75,114,123,1.9,41,40
2017-01-08,138,«·∂»Œ€»æ,113,185,168,2.3,46,23
2017-01-09,123,«·∂»Œ€»æ,97,163,174,2.1,42,30
2017-01-10,129,«·∂»Œ€»æ,99,170,170,1.7,40,26
2017-01-11,106,«·∂»Œ€»æ,88,147,184,1.5,39,45
2017-01-12,121,«·∂»Œ€»æ,97,179,205,1.7,39,48
2017-01-13,134,«·∂»Œ€»æ,107,190,236,2,45,23
2017-01-14,171,÷–∂»Œ€»æ,133,224,277,2.3,54,17
2017-01-15,204,÷ÿ∂»Œ€»æ,0,0,234,2.6,61,16
2017-01-16,168,÷–∂»Œ€»æ,0,0,205,2.1,55,30
2017-01-17,123,«·∂»Œ€»æ,0,0,158,1.9,40,56
2017-01-18,109,«·∂»Œ€»æ,0,0,188,2,49,33
2017-01-19,75,¡º,35,99,54,1.1,16,74
2017-01-20,94,¡º,63,116,139,1.7,44,49
2017-01-21,106,«·∂»Œ€»æ,82,142,164,1.9,40,62
2017-01-22,97,¡º,75,129,147,2,44,49
2017-01-23,129,«·∂»Œ€»æ,100,158,169,2.4,52,50
2017-01-24,152,÷–∂»Œ€»æ,121,180,194,2.7,57,55
2017-01-25,247,÷ÿ∂»Œ€»æ,199,276,272,3.7,66,61
2017-01-26,141,«·∂»Œ€»æ,0,0,115,1.8,30,73
2017-01-27,102,«·∂»Œ€»æ,0,0,177,1.7,29,77
2017-01-28,268,÷ÿ∂»Œ€»æ,0,0,249,2.4,43,77
2017-01-29,75,¡º,34,101,41,1.1,10,65
2017-01-30,89,¡º,57,94,130,1.9,26,46
2017-01-31,108,«·∂»Œ€»æ,78,131,211,2.1,34,58
2017-02-01,128,«·∂»Œ€»æ,103,157,221,2.6,41,54
2017-02-02,194,÷–∂»Œ€»æ,146,212,221,2.9,53,55
2017-02-03,162,÷–∂»Œ€»æ,127,189,227,2.5,48,60
2017-02-04,134,«·∂»Œ€»æ,106,165,178,2.2,47,70
2017-02-05,104,«·∂»Œ€»æ,80,133,170,1.9,48,51
2017-02-06,174,÷–∂»Œ€»æ,132,212,147,2.8,61,81
2017-02-07,106,«·∂»Œ€»æ,81,124,110,2.2,40,57
2017-02-08,54,¡º,29,59,38,1.3,17,68
2017-02-09,71,¡º,56,94,97,1.5,33,63
2017-02-10,88,¡º,69,117,118,1.4,36,53
2017-02-11,92,¡º,68,110,134,1.3,38,59
2017-02-12,101,«·∂»Œ€»æ,77,129,144,1.5,45,75
2017-02-13,116,«·∂»Œ€»æ,93,161,183,1.9,55,51
2017-02-14,147,«·∂»Œ€»æ,0,0,191,2.5,61,61
2017-02-15,151,÷–∂»Œ€»æ,0,0,135,2.5,63,76
2017-02-16,137,«·∂»Œ€»æ,0,0,118,2.2,54,63
2017-02-17,98,¡º,63,149,147,1.7,48,48
2017-02-18,115,«·∂»Œ€»æ,79,174,182,2.3,57,66
2017-02-19,107,«·∂»Œ€»æ,75,162,107,2.2,56,79
2017-02-20,91,¡º,42,136,49,1.4,34,76
2017-02-21,69,¡º,49,84,57,1.5,33,51
2017-02-22,81,¡º,58,115,109,1.3,33,73
2017-02-23,75,¡º,43,73,103,1.4,37,64
2017-02-24,99,¡º,74,127,151,1.8,52,78
2017-02-25,93,¡º,70,122,133,1.8,51,65
2017-02-26,80,¡º,56,101,110,2,51,79
2017-02-27,86,¡º,54,110,120,2.2,51,80
2017-02-28,104,«·∂»Œ€»æ,72,145,184,2.6,60,37
2017-03-01,73,¡º,36,98,68,2,24,86
2017-03-02,78,¡º,44,93,110,2,45,71
2017-03-03,87,¡º,55,114,124,1.5,49,77
2017-03-04,90,¡º,62,126,129,1.5,51,77
2017-03-05,83,¡º,51,118,91,1.5,42,75
2017-03-06,68,¡º,35,87,44,1.3,31,75
2017-03-07,65,¡º,35,85,72,1.3,34,72
2017-03-08,71,¡º,46,95,80,1.4,39,70
2017-03-09,78,¡º,51,107,93,1.7,44,60
2017-03-10,79,¡º,56,112,86,1.5,50,70
2017-03-11,106,«·∂»Œ€»æ,80,159,127,1.7,61,81
2017-03-12,87,¡º,55,127,84,1.4,51,59
2017-03-13,93,¡º,60,146,98,1.6,53,67
2017-03-14,89,¡º,65,130,91,1.7,53,84
2017-03-15,100,¡º,76,150,91,2,56,77
2017-03-16,86,¡º,63,123,55,1.8,54,82
2017-03-17,104,«·∂»Œ€»æ,80,146,82,1.9,62,87
2017-03-18,94,¡º,68,143,77,1.6,56,116
2017-03-19,151,÷–∂»Œ€»æ,115,187,86,2,65,96
2017-03-20,127,«·∂»Œ€»æ,97,138,56,1.9,62,66
2017-03-21,121,«·∂»Œ€»æ,93,151,92,2.1,46,101
2017-03-22,102,«·∂»Œ€»æ,76,107,83,2,47,69
2017-03-23,57,¡º,40,60,58,1.6,41,58
2017-03-24,67,¡º,29,85,30,1,29,64
2017-03-25,47,”≈,21,53,30,1,22,66
2017-03-26,70,¡º,36,93,46,1.3,34,81
2017-03-27,79,¡º,42,111,92,1.6,51,68
2017-03-28,92,¡º,58,136,60,1.8,48,88
2017-03-29,76,¡º,43,105,57,1.4,51,99
2017-03-30,81,¡º,37,113,39,1.1,46,85
2017-03-31,60,¡º,19,74,22,0.9,40,86
2017-04-01,66,¡º,28,83,23,0.8,44,88
2017-04-02,71,¡º,32,99,28,0.9,50,101
2017-04-03,90,¡º,44,129,48,1.1,47,104
2017-04-04,55,¡º,28,45,29,1.1,46,87
2017-04-05,62,¡º,38,78,33,1.2,51,108
2017-04-06,90,¡º,65,125,68,1.1,59,149
2017-04-07,90,¡º,67,129,73,1,60,120
2017-04-08,70,¡º,40,68,20,0.8,60,24
2017-04-09,58,¡º,16,28,16,1,48,46
2017-04-10,64,¡º,39,84,30,1.4,53,33
2017-04-11,68,¡º,33,90,26,1,42,81
2017-04-12,65,¡º,25,82,24,0.9,46,80
2017-04-13,65,¡º,30,79,18,0.9,51,81
2017-04-14,92,¡º,40,123,23,0.7,50,97
2017-04-15,92,¡º,42,134,29,0.9,61,65
2017-04-16,84,¡º,34,122,24,0.9,49,71
2017-04-17,163,÷–∂»Œ€»æ,58,276,19,0.6,33,100
2017-04-18,73,¡º,26,99,19,0.7,38,90
2017-04-19,88,¡º,37,131,24,0.8,53,66
2017-04-20,129,«·∂»Œ€»æ,26,202,20,0.8,36,86
2017-04-21,58,¡º,23,67,18,0.7,27,81
2017-04-22,64,¡º,28,80,25,0.8,46,97
2017-04-23,80,¡º,39,113,35,1,55,107
2017-04-24,83,¡º,39,130,33,1.1,50,99
2017-04-25,76,¡º,33,102,25,0.7,41,92
2017-04-26,67,¡º,28,86,20,0.6,38,96
2017-04-27,68,¡º,31,88,19,0.7,48,105
2017-04-28,77,¡º,39,107,34,0.9,54,101
2017-04-29,83,¡º,19,108,27,0.8,60,102
2017-04-30,81,¡º,41,113,38,0.9,52,131
2017-05-01,118,«·∂»Œ€»æ,68,185,44,1.1,59,142
2017-05-02,87,¡º,60,117,39,1,42,145
2017-05-03,69,¡º,48,104,15,0.8,40,91
2017-05-04,424,—œ÷ÿŒ€»æ,0,0,18,0.8,43,96
2017-05-05,355,—œ÷ÿŒ€»æ,0,0,16,0.8,29,98
2017-05-06,85,¡º,19,122,20,1,42,102
2017-05-07,88,¡º,23,128,19,1.1,59,99
2017-05-08,85,¡º,39,123,21,1.2,52,142
2017-05-09,93,¡º,28,135,17,0.9,47,132
2017-05-10,89,¡º,26,128,19,0.9,47,123
2017-05-11,101,«·∂»Œ€»æ,29,155,20,0.9,45,130
2017-05-12,98,¡º,23,150,19,0.8,43,137
2017-05-13,90,¡º,23,130,19,0.7,45,131
2017-05-14,82,¡º,17,80,20,0.6,34,139
2017-05-15,62,¡º,26,60,18,0.9,33,115
2017-05-16,81,¡º,18,65,17,1,42,138
2017-05-17,84,¡º,22,86,20,0.9,48,141
2017-05-18,86,¡º,24,110,28,0.8,49,144
2017-05-19,102,«·∂»Œ€»æ,25,82,38,0.8,41,163
2017-05-20,119,«·∂»Œ€»æ,41,91,45,0.9,46,181
2017-05-21,109,«·∂»Œ€»æ,44,97,42,1.1,57,170
2017-05-22,52,¡º,33,54,15,0.9,22,64
2017-05-23,53,¡º,19,59,16,0.7,29,104
2017-05-24,67,¡º,15,68,16,0.8,42,121
2017-05-25,70,¡º,18,70,20,0.9,49,125
2017-05-26,86,¡º,19,78,30,1.1,52,144
2017-05-27,102,«·∂»Œ€»æ,22,92,26,1.2,59,163
2017-05-28,114,«·∂»Œ€»æ,26,101,32,1.2,48,176
2017-05-29,87,¡º,34,112,35,1.2,51,145
2017-05-30,76,¡º,21,63,26,1.1,44,132
2017-05-31,90,¡º,25,85,27,1.1,42,148
2017-06-01,110,«·∂»Œ€»æ,26,96,41,1.1,48,171
2017-06-02,110,«·∂»Œ€»æ,36,106,25,1.2,53,171
2017-06-03,109,«·∂»Œ€»æ,83,140,42,1.4,49,157
2017-06-04,90,¡º,66,114,64,1.4,51,148
2017-06-05,52,¡º,29,51,25,1,42,95
2017-06-06,56,¡º,23,42,28,1.1,46,105
2017-06-07,66,¡º,26,58,18,0.8,41,120
2017-06-08,83,¡º,18,60,23,0.8,44,140
2017-06-09,87,¡º,35,90,32,1.1,71,75
2017-06-10,88,¡º,34,76,28,1,55,146
2017-06-11,81,¡º,38,86,38,0.9,50,138
2017-06-12,107,«·∂»Œ€»æ,45,91,35,1,46,168
2017-06-13,106,«·∂»Œ€»æ,63,94,36,1,42,167
2017-06-14,107,«·∂»Œ€»æ,70,96,30,1.3,53,168
2017-06-15,98,¡º,72,108,26,1.3,51,139
2017-06-16,118,«·∂»Œ€»æ,36,76,35,1,47,180
2017-06-17,120,«·∂»Œ€»æ,61,100,44,1.3,69,183
2017-06-18,127,«·∂»Œ€»æ,58,93,32,1.2,55,190
2017-06-19,85,¡º,30,71,39,0.9,48,143
2017-06-20,90,¡º,26,63,43,0.7,43,149
2017-06-21,94,¡º,41,78,38,0.9,55,153
2017-06-22,66,¡º,34,51,32,0.9,41,120
2017-06-23,57,¡º,20,52,26,0.8,47,102
2017-06-24,69,¡º,22,49,23,0.8,43,123
2017-06-25,70,¡º,15,35,17,0.6,37,125
2017-06-26,94,¡º,19,46,55,0.7,43,153
2017-06-27,94,¡º,31,69,28,0.9,56,153
2017-06-28,114,«·∂»Œ€»æ,36,87,29,1,41,176
2017-06-29,100,¡º,48,98,39,1.2,43,161
2017-06-30,84,¡º,53,103,28,1.2,58,141
2017-07-01,125,«·∂»Œ€»æ,48,90,36,1.1,50,188
2017-07-02,134,«·∂»Œ€»æ,48,92,34,1.3,58,198
2017-07-03,129,«·∂»Œ€»æ,52,88,38,1.4,52,192
2017-07-04,102,«·∂»Œ€»æ,43,75,30,1.6,45,163
2017-07-05,98,¡º,67,109,33,1.6,49,158
2017-07-06,65,¡º,23,54,16,1.3,39,119
2017-07-07,85,¡º,17,54,36,1,43,143
2017-07-08,106,«·∂»Œ€»æ,28,86,25,1,46,167
2017-07-09,101,«·∂»Œ€»æ,28,106,47,1,43,162
2017-07-10,94,¡º,33,107,48,1.3,45,153
2017-07-11,99,¡º,40,132,47,1.3,47,159
2017-07-12,88,¡º,33,100,60,1.3,49,146
2017-07-13,92,¡º,55,135,53,1.6,59,150
2017-07-14,110,«·∂»Œ€»æ,56,98,48,1.6,47,172
2017-07-15,80,¡º,41,75,48,1.5,47,136
2017-07-16,75,¡º,44,84,46,1.4,42,130
2017-07-17,76,¡º,49,102,37,1.5,46,120
2017-07-18,74,¡º,53,97,46,1.6,41,129
2017-07-19,90,¡º,45,88,24,1.6,30,149
2017-07-20,93,¡º,49,95,38,1.5,35,152
2017-07-21,79,¡º,41,87,42,1.4,37,135
2017-07-22,74,¡º,54,91,45,1.5,36,129
2017-07-23,76,¡º,47,96,31,1.7,36,114
2017-07-24,71,¡º,21,46,20,1.3,20,126
2017-07-25,66,¡º,49,79,41,1.6,27,101
2017-07-26,53,¡º,34,55,24,1.8,24,96
2017-07-27,40,”≈,19,34,17,1.3,26,81
2017-07-28,45,”≈,10,19,17,1,23,90
2017-07-29,55,¡º,16,39,41,1.3,33,106
2017-07-30,64,¡º,30,78,32,1.9,35,115
2017-07-31,97,¡º,39,81,48,1.6,43,157
2017-08-01,99,¡º,45,88,32,1.7,44,159
2017-08-02,67,¡º,45,86,21,1.6,41,118
2017-08-03,80,¡º,41,85,24,1.4,39,137
2017-08-04,84,¡º,26,65,19,1.2,41,141
2017-08-05,100,¡º,60,111,25,1.7,46,160
2017-08-06,70,¡º,31,69,15,1.3,35,125
2017-08-07,58,¡º,20,55,19,1.4,47,84
2017-08-08,70,¡º,21,66,29,1.6,39,125
2017-08-09,52,¡º,19,53,24,1.5,43,99
2017-08-10,70,¡º,21,67,30,1.6,49,124
2017-08-11,83,¡º,32,94,50,1.4,52,140
2017-08-12,75,¡º,38,98,40,1.3,41,122
2017-08-13,56,¡º,35,64,38,1.7,43,101
2017-08-14,74,¡º,44,80,41,1.8,43,129
2017-08-15,90,¡º,47,74,58,1.7,40,148
2017-08-16,100,¡º,43,91,32,1.6,41,160
2017-08-17,122,«·∂»Œ€»æ,84,130,76,1.9,50,185
2017-08-18,101,«·∂»Œ€»æ,75,121,32,1.9,48,112
2017-08-19,78,¡º,50,87,27,1.9,36,134
2017-08-20,73,¡º,51,86,31,2,43,128
2017-08-21,57,¡º,36,62,16,1.6,31,96
2017-08-22,57,¡º,40,54,23,1.9,35,69
2017-08-23,53,¡º,23,57,16,1.4,32,104
